Epoch,Loss,IOU_Train,IOU_Val,Time
115,0.088082,0.7787,0.3167,21.17
116,0.087324,0.7799,0.3878,20.96
117,0.086757,0.7812,0.3308,20.96
118,0.086351,0.7816,0.4068,20.90
119,0.085830,0.7827,0.4180,21.28
120,0.085582,0.7832,0.3856,21.01
121,0.085151,0.7840,0.4312,21.21
122,0.084455,0.7855,0.4300,20.96
123,0.084415,0.7855,0.1101,20.84
124,0.083738,0.7867,0.3370,20.91
125,0.083100,0.7881,0.1143,21.10
126,0.082833,0.7885,0.3744,20.97
127,0.082245,0.7895,0.2816,20.92
128,0.081911,0.7901,0.3548,20.95
129,0.081623,0.7907,0.3540,21.00
130,0.081247,0.7916,0.2093,20.97
131,0.080627,0.7926,0.2173,20.96
132,0.080309,0.7931,0.2736,21.07
133,0.080090,0.7937,0.2555,20.87
134,0.079505,0.7949,0.2473,21.05
135,0.079023,0.7957,0.3353,20.90
136,0.078575,0.7965,0.3059,21.04
137,0.078406,0.7968,0.2901,20.86
138,0.078055,0.7975,0.3132,20.86
139,0.077920,0.7980,0.4806,20.83
140,0.077345,0.7988,0.3646,20.91
141,0.077170,0.7992,0.3797,20.85
142,0.076928,0.7997,0.1825,21.17
143,0.076735,0.8002,0.3098,20.94
144,0.075944,0.8015,0.4018,21.01
145,0.076060,0.8015,0.4124,21.11
146,0.075510,0.8027,0.2586,21.11
147,0.074945,0.8035,0.2853,21.83
148,0.074226,0.8052,0.3197,20.93
149,0.074332,0.8048,0.2082,20.97
150,0.074212,0.8049,0.3017,24.78
151,0.073639,0.8061,0.1590,21.78
152,0.073491,0.8062,0.3035,20.96
153,0.073092,0.8072,0.2964,20.97
154,0.073077,0.8071,0.1582,20.99
155,0.072617,0.8081,0.3754,20.97
156,0.072785,0.8079,0.3319,21.03
157,0.071835,0.8097,0.3415,20.97
158,0.071796,0.8097,0.3876,20.89
159,0.071628,0.8099,0.2591,20.93
160,0.071661,0.8101,0.2990,20.98
161,0.071002,0.8115,0.3245,20.89
162,0.070672,0.8121,0.3674,20.91
163,0.070379,0.8126,0.2070,21.03
164,0.070191,0.8131,0.4794,20.89
165,0.070116,0.8133,0.4038,20.89
166,0.069523,0.8144,0.4138,20.87
167,0.069241,0.8153,0.3680,20.93
168,0.068734,0.8159,0.2209,20.98
169,0.068684,0.8160,0.2947,20.87
170,0.068381,0.8168,0.1806,20.89
171,0.068032,0.8176,0.1201,20.92
172,0.068055,0.8173,0.4040,20.95
173,0.067377,0.8187,0.2840,20.97
174,0.067706,0.8182,0.1983,20.99
175,0.066678,0.8202,0.3077,21.35
176,0.066703,0.8201,0.2575,21.14
177,0.066430,0.8209,0.1743,20.93
178,0.066102,0.8217,0.2431,20.95
179,0.066127,0.8216,0.2774,20.96
180,0.065893,0.8220,0.2345,20.80
181,0.065372,0.8229,0.4992,23.62
182,0.064801,0.8243,0.2340,21.04
183,0.064700,0.8245,0.3419,20.88
184,0.064653,0.8246,0.1914,20.89
185,0.064344,0.8254,0.3473,20.88
186,0.064088,0.8259,0.3348,20.82
187,0.063641,0.8269,0.1800,20.88
188,0.063666,0.8269,0.2883,20.86
189,0.063451,0.8275,0.2323,20.82
190,0.063044,0.8281,0.3428,20.91
191,0.062833,0.8286,0.3088,20.92
192,0.062400,0.8296,0.4499,21.12
193,0.062230,0.8299,0.1874,21.07
194,0.062265,0.8299,0.2769,20.83
195,0.061928,0.8308,0.3478,21.11
196,0.061631,0.8312,0.3814,20.81
197,0.061378,0.8318,0.3997,20.99
198,0.061303,0.8319,0.2356,21.02
199,0.060826,0.8331,0.1546,20.79
200,0.060459,0.8340,0.3993,20.79
201,0.060572,0.8334,0.2188,21.03
202,0.060226,0.8343,0.3566,20.92
203,0.060109,0.8348,0.2639,20.94
204,0.059869,0.8354,0.1702,21.41
205,0.059566,0.8361,0.2359,20.96
206,0.059055,0.8372,0.4354,20.88
207,0.059335,0.8369,0.2209,20.97
208,0.058962,0.8375,0.4001,21.00
209,0.058736,0.8378,0.0631,20.89
210,0.058171,0.8391,0.2542,20.92
211,0.058281,0.8388,0.3384,20.94
212,0.058155,0.8393,0.3712,20.90
213,0.057735,0.8403,0.4349,20.84
214,0.057767,0.8403,0.3004,21.08
215,0.057345,0.8414,0.2289,21.18
216,0.057222,0.8415,0.3089,20.88
217,0.056944,0.8421,0.3010,20.81
218,0.056704,0.8428,0.3012,20.87
219,0.056332,0.8436,0.3559,20.92
220,0.056392,0.8434,0.3621,20.88
221,0.056304,0.8438,0.4063,21.26
222,0.056075,0.8443,0.3228,21.15
223,0.055686,0.8450,0.2080,20.88
224,0.055540,0.8457,0.3085,20.88
225,0.055415,0.8459,0.4240,21.25
226,0.055489,0.8456,0.2641,20.81
227,0.055175,0.8467,0.3500,20.83
228,0.054887,0.8472,0.2841,20.84
229,0.054651,0.8476,0.3911,20.87
230,0.054393,0.8485,0.4289,20.85
231,0.054275,0.8489,0.2892,20.96
232,0.054066,0.8492,0.2705,21.08
233,0.053924,0.8498,0.2293,20.80
234,0.053924,0.8496,0.3250,20.88
235,0.053576,0.8503,0.1124,21.04
236,0.053497,0.8509,0.2883,20.90
237,0.053385,0.8511,0.3814,20.86
238,0.053051,0.8518,0.4458,20.90
239,0.053165,0.8515,0.2450,20.84
240,0.052991,0.8521,0.3860,20.89
241,0.052414,0.8536,0.3874,20.80
242,0.052758,0.8528,0.1731,20.89
243,0.052303,0.8537,0.4498,20.81
244,0.052069,0.8544,0.2681,20.89
245,0.051907,0.8545,0.3325,21.33
246,0.051597,0.8554,0.3235,21.00
247,0.051728,0.8552,0.2838,20.89
248,0.051523,0.8557,0.3888,20.82
249,0.051592,0.8556,0.1645,20.87
250,0.051246,0.8563,0.3307,20.86
251,0.051265,0.8565,0.2161,21.00
252,0.051149,0.8568,0.1951,21.86
253,0.051071,0.8571,0.2995,20.87
254,0.050519,0.8584,0.3473,21.02
255,0.050586,0.8581,0.2353,20.94
256,0.050324,0.8588,0.2709,20.88
257,0.050332,0.8588,0.4213,20.95
258,0.050250,0.8592,0.2185,20.96
259,0.050069,0.8596,0.4684,20.99
260,0.049871,0.8600,0.3561,20.93
261,0.049570,0.8609,0.2180,20.92
262,0.049622,0.8608,0.1739,21.50
263,0.049552,0.8609,0.3208,20.85
264,0.049276,0.8617,0.1969,21.02
265,0.049306,0.8617,0.1821,20.96
266,0.049066,0.8624,0.2354,20.91
267,0.048838,0.8628,0.1906,21.07
268,0.048724,0.8631,0.1484,20.95
269,0.048945,0.8626,0.2458,21.26
270,0.048531,0.8638,0.4102,20.86
271,0.048428,0.8640,0.3044,20.98
272,0.048400,0.8641,0.3150,20.84
273,0.048300,0.8646,0.4552,20.84
274,0.048072,0.8650,0.2592,20.85
275,0.047952,0.8655,0.2926,20.85
276,0.047757,0.8657,0.1724,20.89
277,0.047694,0.8660,0.3712,21.07
278,0.047637,0.8663,0.2547,23.53
279,0.047758,0.8659,0.2758,21.04
280,0.047543,0.8665,0.2600,20.85
281,0.047282,0.8671,0.3898,20.84
282,0.047168,0.8676,0.2516,20.87
283,0.047142,0.8677,0.2842,20.80
284,0.047019,0.8679,0.2899,20.85
285,0.047027,0.8681,0.4616,21.27
286,0.046623,0.8691,0.3834,20.87
287,0.046632,0.8690,0.2843,20.95
288,0.046556,0.8694,0.2158,20.98
289,0.046379,0.8698,0.4582,21.01
290,0.046547,0.8693,0.3181,21.11
291,0.046152,0.8704,0.3114,20.86
292,0.046091,0.8706,0.2876,20.96
293,0.046195,0.8704,0.3633,21.07
294,0.046064,0.8705,0.3378,20.92
295,0.045947,0.8711,0.2186,20.88
296,0.045809,0.8716,0.3591,20.91
297,0.045358,0.8727,0.4234,21.05
298,0.045371,0.8725,0.2804,20.85
299,0.045307,0.8727,0.1837,20.88
300,0.045159,0.8733,0.1400,21.10
301,0.045437,0.8728,0.3324,20.89
302,0.045386,0.8729,0.2162,20.85
303,0.044988,0.8737,0.4503,20.97
304,0.044941,0.8740,0.1358,21.03
305,0.044745,0.8744,0.3799,20.88
306,0.044832,0.8744,0.1832,20.88
307,0.044580,0.8749,0.2364,21.07
308,0.044404,0.8753,0.2178,20.96
309,0.044291,0.8756,0.2450,21.17
310,0.044367,0.8756,0.3119,20.90
311,0.044308,0.8759,0.2268,21.05
312,0.044205,0.8763,0.3012,20.88
313,0.043943,0.8767,0.3228,20.85
314,0.043934,0.8771,0.3742,21.00
315,0.043808,0.8769,0.3537,20.93
316,0.043641,0.8777,0.4377,20.97
317,0.043692,0.8777,0.2426,20.89
318,0.043604,0.8779,0.2427,20.92
319,0.043464,0.8781,0.3186,20.93
320,0.043345,0.8786,0.2799,21.32
321,0.043348,0.8785,0.3775,20.85
322,0.043078,0.8792,0.1392,20.96
323,0.043059,0.8794,0.2552,20.88
324,0.043090,0.8793,0.3026,20.93
325,0.042836,0.8802,0.4345,20.93
326,0.042981,0.8797,0.2577,21.10
327,0.042908,0.8800,0.2133,20.89
328,0.042705,0.8806,0.3326,20.98
329,0.042660,0.8807,0.1802,20.91
330,0.042627,0.8808,0.3045,20.86
331,0.042526,0.8812,0.3751,20.86
332,0.042360,0.8815,0.3580,20.83
333,0.042152,0.8824,0.3008,20.90
334,0.042153,0.8824,0.2964,20.93
335,0.041974,0.8827,0.1898,20.82
336,0.041861,0.8828,0.3395,20.81
337,0.042178,0.8821,0.3209,20.84
338,0.042125,0.8823,0.2179,20.99
339,0.041664,0.8837,0.2813,20.90
340,0.041449,0.8843,0.2790,20.84
341,0.041445,0.8842,0.3212,21.16
342,0.041733,0.8834,0.4319,20.89
343,0.041383,0.8847,0.2835,20.89
344,0.041347,0.8846,0.1514,20.86
345,0.041324,0.8849,0.2427,20.90
346,0.041342,0.8848,0.1862,20.93
347,0.041020,0.8857,0.3211,20.98
348,0.041110,0.8854,0.1476,20.87
349,0.041019,0.8859,0.2260,20.88
350,0.040788,0.8864,0.4442,20.92
351,0.040899,0.8861,0.3659,20.91
352,0.040643,0.8867,0.2042,20.89
353,0.040793,0.8865,0.2829,20.96
354,0.040662,0.8871,0.2583,20.87
355,0.040630,0.8869,0.3668,20.99
356,0.040469,0.8873,0.2740,20.90
357,0.040422,0.8876,0.2776,21.18
358,0.040136,0.8884,0.3733,21.08
359,0.040197,0.8881,0.4076,21.05
360,0.040230,0.8880,0.3369,20.85
361,0.040071,0.8885,0.3035,21.08
362,0.039946,0.8890,0.4901,20.86
363,0.040071,0.8887,0.4189,20.84
364,0.040058,0.8885,0.1465,20.90
365,0.039770,0.8894,0.2542,21.16
366,0.039600,0.8899,0.2668,21.58
367,0.039567,0.8903,0.3390,20.96
368,0.039802,0.8895,0.2393,20.94
369,0.039552,0.8903,0.2911,20.89
370,0.039363,0.8908,0.4322,21.54
371,0.039165,0.8915,0.0974,20.87
372,0.039148,0.8913,0.2906,20.85
373,0.039127,0.8914,0.3055,20.82
374,0.038979,0.8920,0.1964,20.97
375,0.039040,0.8917,0.2617,20.82
376,0.038879,0.8922,0.1576,21.25
377,0.038787,0.8927,0.2670,20.96
378,0.038795,0.8926,0.2548,20.89
379,0.038653,0.8931,0.4782,20.99
380,0.038485,0.8934,0.3089,20.94
381,0.038520,0.8934,0.1872,20.82
382,0.038516,0.8935,0.2844,21.15
383,0.038490,0.8935,0.2412,20.87
384,0.038329,0.8940,0.2596,20.98
385,0.038204,0.8943,0.3832,20.92
386,0.038381,0.8939,0.3443,20.88
387,0.038175,0.8945,0.2096,20.90
388,0.038121,0.8947,0.1436,21.04
389,0.038065,0.8947,0.3704,21.13
390,0.037925,0.8953,0.3552,20.84
391,0.037884,0.8953,0.3399,20.85
392,0.037932,0.8953,0.3800,20.93
393,0.037711,0.8959,0.2540,20.93
394,0.037695,0.8961,0.2516,20.94
395,0.037702,0.8959,0.3893,23.54
396,0.037524,0.8964,0.2643,21.57
397,0.037434,0.8968,0.1794,20.83
398,0.037448,0.8967,0.4720,20.84
399,0.037370,0.8971,0.3700,20.84
400,0.037247,0.8974,0.3765,20.86
401,0.037044,0.8980,0.2094,20.86
402,0.037102,0.8979,0.1731,20.86
403,0.037126,0.8978,0.1955,21.08
404,0.036766,0.8987,0.1496,20.84
405,0.036892,0.8985,0.1730,20.84
406,0.036789,0.8988,0.2376,20.84
407,0.036753,0.8989,0.4172,21.26
408,0.036697,0.8992,0.4083,20.94
409,0.036853,0.8986,0.4404,21.02
410,0.036523,0.8995,0.3088,20.99
411,0.036582,0.8996,0.2602,20.90
412,0.036501,0.8997,0.3835,20.93
413,0.036350,0.9002,0.2719,20.81
414,0.036385,0.9000,0.2156,21.04
415,0.036348,0.9003,0.2625,20.86
416,0.036043,0.9011,0.2549,20.89
417,0.035942,0.9015,0.2711,21.00
418,0.035945,0.9015,0.3447,21.00
419,0.036016,0.9013,0.2675,20.91
420,0.035935,0.9015,0.2085,20.94
421,0.035792,0.9020,0.2402,20.95
422,0.035730,0.9022,0.3464,21.13
423,0.035558,0.9026,0.3417,20.89
424,0.035653,0.9022,0.4192,20.96
425,0.035700,0.9023,0.3522,20.90
426,0.035696,0.9022,0.3703,21.00
427,0.035468,0.9028,0.3451,20.84
428,0.035407,0.9031,0.1339,20.86
429,0.035182,0.9039,0.3893,20.89
430,0.035281,0.9034,0.3752,20.93
431,0.035289,0.9034,0.3383,21.01
432,0.035155,0.9038,0.3486,21.00
433,0.035028,0.9042,0.2118,20.94
434,0.035166,0.9040,0.1512,20.97
435,0.034843,0.9048,0.1644,20.84
436,0.034833,0.9048,0.3456,20.85
437,0.034710,0.9055,0.3068,20.95
438,0.034621,0.9056,0.3741,20.78
439,0.034732,0.9053,0.3152,20.98
440,0.034680,0.9055,0.2091,20.96
441,0.034705,0.9054,0.2873,20.81
442,0.034456,0.9062,0.1695,20.82
443,0.034409,0.9062,0.0907,21.11
444,0.034262,0.9067,0.3275,20.82
445,0.034411,0.9062,0.3064,20.87
446,0.034282,0.9066,0.1748,20.85
447,0.034137,0.9070,0.4098,20.88
448,0.034167,0.9070,0.1645,21.12
449,0.034047,0.9073,0.2804,20.84
450,0.033993,0.9075,0.2048,20.93
451,0.033923,0.9078,0.4053,20.86
452,0.033886,0.9079,0.1764,23.38
453,0.034007,0.9074,0.2948,20.89
454,0.033937,0.9076,0.4137,20.82
455,0.033667,0.9085,0.2118,20.86
456,0.033654,0.9085,0.2642,20.88
457,0.033605,0.9086,0.4397,20.89
458,0.033641,0.9086,0.1465,21.07
459,0.033584,0.9089,0.4418,21.00
460,0.033603,0.9088,0.2368,20.91
461,0.033341,0.9095,0.3278,20.97
462,0.033195,0.9100,0.2975,20.87
463,0.033136,0.9102,0.3760,20.87
464,0.033204,0.9099,0.2410,20.89
465,0.033361,0.9096,0.3055,20.89
466,0.033073,0.9103,0.2616,20.96
467,0.033100,0.9104,0.3209,20.93
468,0.032878,0.9109,0.2899,20.93
469,0.032819,0.9111,0.2150,20.93
470,0.032872,0.9111,0.2863,20.85
471,0.032885,0.9110,0.3189,21.05
472,0.032617,0.9118,0.2030,20.91
473,0.032883,0.9110,0.2626,21.59
474,0.032589,0.9119,0.3602,21.07
475,0.032595,0.9119,0.1676,20.87
476,0.032565,0.9118,0.4023,20.90
477,0.032635,0.9118,0.3728,21.27
478,0.032704,0.9117,0.2784,21.05
479,0.032457,0.9123,0.2461,20.99
480,0.032349,0.9126,0.4473,21.43
481,0.032374,0.9125,0.1987,20.93
482,0.032362,0.9125,0.2743,20.93
483,0.032254,0.9130,0.1726,20.88
484,0.032253,0.9131,0.3696,20.93
485,0.032340,0.9128,0.2360,24.07
486,0.032141,0.9134,0.3949,22.58
487,0.032048,0.9137,0.2950,20.88
488,0.031891,0.9142,0.3261,20.96
489,0.031782,0.9145,0.1639,20.86
490,0.031712,0.9146,0.2314,20.95
491,0.031874,0.9141,0.2947,20.88
492,0.031738,0.9146,0.2112,20.82
493,0.031574,0.9148,0.3037,20.86
494,0.031751,0.9144,0.2217,20.89
495,0.031827,0.9142,0.3431,20.87
496,0.031412,0.9156,0.2864,20.87
497,0.031587,0.9150,0.3718,20.82
498,0.031343,0.9158,0.3400,21.07
499,0.031512,0.9153,0.2461,20.81
500,0.031449,0.9154,0.3848,20.86
501,0.031538,0.9152,0.3211,20.86
502,0.031246,0.9161,0.3670,20.90
503,0.031124,0.9165,0.1599,21.04
504,0.031225,0.9160,0.2613,21.16
505,0.031115,0.9165,0.3467,21.17
506,0.031272,0.9162,0.1856,21.03
507,0.031053,0.9170,0.2960,21.04
508,0.030993,0.9170,0.2488,21.21
509,0.030873,0.9173,0.3515,21.08
510,0.030816,0.9173,0.3758,20.89
511,0.030829,0.9173,0.2353,20.86
512,0.030927,0.9171,0.2513,20.87
513,0.030909,0.9173,0.3699,20.88
514,0.030696,0.9179,0.1719,20.98
515,0.030720,0.9178,0.3510,20.90
516,0.030666,0.9179,0.3095,20.92
517,0.030615,0.9182,0.1689,20.95
518,0.030451,0.9184,0.2103,20.96
519,0.030463,0.9185,0.3227,20.88
520,0.030452,0.9185,0.1874,20.97
521,0.030432,0.9185,0.3526,20.93
522,0.030367,0.9188,0.2647,20.90
523,0.030316,0.9190,0.2248,20.88
524,0.030166,0.9195,0.2601,21.06
525,0.030203,0.9194,0.3198,20.84
526,0.030197,0.9194,0.2418,20.82
527,0.030066,0.9199,0.4297,20.91
528,0.029993,0.9198,0.2882,20.81
529,0.030105,0.9197,0.2917,20.92
530,0.030160,0.9196,0.3140,21.02
531,0.030048,0.9197,0.2369,21.01
532,0.029986,0.9200,0.2331,20.92
533,0.029843,0.9205,0.4256,21.66
534,0.029717,0.9209,0.1197,20.98
535,0.029648,0.9209,0.1388,21.16
536,0.029796,0.9207,0.2278,20.88
537,0.029756,0.9207,0.2893,20.89
538,0.029650,0.9210,0.1744,22.05
539,0.029578,0.9212,0.2996,20.94
540,0.029575,0.9211,0.3568,20.90
541,0.029707,0.9210,0.4477,21.20
542,0.029441,0.9217,0.3291,20.97
543,0.029254,0.9222,0.2984,23.38
544,0.029397,0.9218,0.2708,21.07
545,0.029380,0.9219,0.1778,20.89
546,0.029388,0.9220,0.2995,21.38
547,0.029079,0.9228,0.3765,21.34
548,0.029131,0.9226,0.2327,21.06
549,0.029218,0.9224,0.2788,20.92
550,0.029030,0.9229,0.3874,21.16
551,0.029185,0.9225,0.2089,20.85
552,0.029015,0.9230,0.4004,21.03
553,0.029094,0.9229,0.2232,20.86
554,0.028915,0.9233,0.2128,20.90
555,0.028768,0.9237,0.1553,20.90
556,0.028758,0.9237,0.2473,20.92
557,0.028714,0.9238,0.3135,20.96
558,0.028676,0.9240,0.2519,20.99
559,0.028787,0.9239,0.2976,20.93
560,0.028949,0.9232,0.1901,21.06
561,0.028660,0.9241,0.2447,21.39
562,0.028798,0.9237,0.1917,20.84
563,0.028585,0.9244,0.1667,20.84
564,0.028612,0.9242,0.2774,21.03
565,0.028479,0.9247,0.2375,20.81
566,0.028470,0.9247,0.3761,21.04
567,0.028358,0.9251,0.2380,20.87
568,0.028503,0.9248,0.2049,20.96
569,0.028421,0.9248,0.4233,21.02
570,0.028512,0.9245,0.3381,21.51
571,0.028395,0.9248,0.3498,20.80
572,0.028142,0.9257,0.2993,20.91
573,0.028144,0.9257,0.2271,21.60
574,0.028199,0.9254,0.2148,20.82
575,0.028156,0.9257,0.2052,20.92
576,0.028006,0.9261,0.1581,20.88
577,0.028141,0.9258,0.1165,20.93
578,0.028034,0.9259,0.3463,20.89
579,0.027992,0.9260,0.2899,20.91
580,0.028024,0.9260,0.2391,21.02
581,0.027857,0.9265,0.2370,20.81
582,0.027949,0.9263,0.2667,20.85
583,0.027749,0.9269,0.3770,20.95
584,0.027773,0.9268,0.4120,20.82
585,0.027729,0.9269,0.2236,20.82
586,0.027810,0.9266,0.2750,20.87
587,0.027711,0.9271,0.3193,20.89
588,0.027511,0.9275,0.2699,20.86
589,0.027458,0.9278,0.2986,20.82
590,0.027495,0.9277,0.3738,20.90
591,0.027532,0.9274,0.2151,21.65
592,0.027755,0.9269,0.3048,20.89
593,0.027467,0.9276,0.3824,20.86
594,0.027368,0.9280,0.3934,21.08
595,0.027278,0.9283,0.2668,20.94
596,0.027186,0.9286,0.2856,21.08
597,0.027278,0.9283,0.2538,20.84
598,0.027062,0.9291,0.4436,20.88
599,0.027169,0.9288,0.3274,20.86
600,0.027211,0.9286,0.1592,21.05
601,0.027203,0.9285,0.1888,21.03
602,0.027044,0.9290,0.3590,20.86
603,0.026865,0.9295,0.3147,20.89
604,0.027059,0.9290,0.3098,21.07
605,0.026981,0.9292,0.3638,20.90
606,0.026949,0.9294,0.2816,20.94
607,0.026739,0.9301,0.4399,21.05
608,0.026874,0.9296,0.3249,21.06
609,0.026921,0.9294,0.2404,20.87
610,0.026890,0.9296,0.2692,20.82
611,0.026788,0.9299,0.3947,20.95
612,0.026755,0.9298,0.3483,20.91
613,0.026748,0.9299,0.2125,20.90
614,0.026612,0.9303,0.1474,20.88
615,0.026566,0.9304,0.4017,20.85
616,0.026537,0.9305,0.2472,20.99
617,0.026407,0.9310,0.2586,20.84
618,0.026597,0.9304,0.3169,20.82
619,0.026579,0.9304,0.2895,20.81
620,0.026355,0.9311,0.3337,20.86
621,0.026405,0.9309,0.3573,21.02
622,0.026426,0.9310,0.3080,21.01
623,0.026313,0.9312,0.2362,20.92
624,0.026304,0.9312,0.2581,20.88
625,0.026313,0.9312,0.2221,20.98
626,0.026377,0.9311,0.1663,20.87
627,0.026365,0.9313,0.4027,21.03
628,0.026234,0.9316,0.1612,20.93
629,0.025977,0.9323,0.3695,21.04
630,0.026085,0.9319,0.2623,21.44
631,0.026123,0.9318,0.1433,20.84
632,0.026020,0.9322,0.2342,20.86
633,0.026101,0.9320,0.3671,21.30
634,0.025913,0.9323,0.1347,20.97
635,0.025908,0.9326,0.3363,20.97
636,0.026096,0.9319,0.3983,20.87
637,0.025899,0.9325,0.3630,21.10
638,0.025899,0.9325,0.2203,20.93
639,0.025702,0.9331,0.2582,20.89
640,0.025693,0.9330,0.3504,21.32
641,0.025787,0.9329,0.2543,20.99
642,0.025699,0.9332,0.2757,20.94
643,0.025748,0.9330,0.3083,20.93
644,0.025809,0.9327,0.2819,20.85
645,0.025615,0.9335,0.3048,20.95
646,0.025560,0.9334,0.4298,21.02
647,0.025630,0.9331,0.1612,21.02
648,0.025393,0.9340,0.2342,20.87
649,0.025483,0.9338,0.1512,20.91
650,0.025413,0.9339,0.2415,20.88
651,0.025296,0.9343,0.4294,21.28
652,0.025380,0.9340,0.2001,20.96
653,0.025522,0.9336,0.2616,20.90
654,0.025571,0.9335,0.1575,20.92
655,0.025326,0.9343,0.2399,20.88
656,0.025351,0.9343,0.1940,20.96
657,0.025247,0.9345,0.2069,20.94
658,0.025252,0.9345,0.3224,20.86
659,0.025125,0.9349,0.2000,21.05
660,0.025055,0.9351,0.2205,20.89
661,0.025041,0.9350,0.1467,20.94
662,0.025103,0.9350,0.3025,20.89
663,0.025086,0.9349,0.2453,20.89
