class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,4478,1960,4493,1974,4485.68,1966.28,47
2,ship,3299,1967,3320,1984,3309.22,1974.99,77
2,ship,3710,1966,3731,1979,3718.38,1972.53,73
2,ship,3783,1966,3822,1995,3804.19,1980.36,249
2,ship,3983,1966,4015,1986,3998.03,1974.92,153
2,ship,4149,1966,4168,1987,4158.65,1975.44,108
2,ship,1460,1969,1474,1989,1466.38,1979.04,82
2,ship,3735,1969,3766,1984,3749.62,1976.63,93
2,ship,3187,1970,3215,1985,3200.63,1977.66,112
2,ship,3289,1971,3304,1984,3295.69,1978.0,54
2,ship,3515,1971,3542,2001,3528.52,1983.85,210
2,ship,4912,1971,4932,1993,4920.23,1982.9,120
2,ship,1488,1972,1508,1993,1497.31,1980.56,108
2,ship,4123,1973,4142,1984,4132.18,1977.55,40
2,ship,4866,1972,4886,1991,4874.88,1981.32,120
2,ship,3245,1974,3264,1988,3255.59,1980.13,46
2,ship,4078,1974,4130,2002,4106.12,1987.37,582
2,ship,4771,1974,4782,1988,4775.9,1980.31,39
2,ship,1515,1976,1548,2005,1531.79,1992.37,229
2,ship,3326,1977,3374,2005,3346.69,1990.0,388
2,ship,3769,1976,3786,1992,3777.59,1983.01,69
2,ship,4962,1976,4978,1989,4970.83,1980.92,48
2,ship,5099,1976,5153,2015,5120.47,1991.68,804
2,ship,3743,1978,3760,1998,3750.85,1986.55,65
2,ship,3827,1978,3847,1998,3837.5,1988.28,88
2,ship,4141,1979,4155,1994,4147.38,1985.97,40
2,ship,5153,1978,5172,1995,5160.72,1985.46,79
2,ship,3287,1981,3305,1997,3295.35,1987.4,57
2,ship,3306,1981,3328,1994,3317.03,1986.71,59
2,ship,2119,1982,2623,2143,2382.17,2051.21,21400
2,ship,3883,1982,3926,2023,3901.79,2004.22,493
2,ship,3923,1982,3965,2017,3944.08,1998.24,421
2,ship,2152,1985,2169,2005,2160.63,1995.38,84
2,ship,3300,1985,3315,1997,3306.83,1990.81,54
2,ship,3371,1985,3393,2014,3380.87,1998.4,181
2,ship,4231,1984,4251,2001,4240.97,1993.35,101
2,ship,3729,1987,3748,2005,3737.85,1996.07,123
2,ship,3757,1987,3775,2003,3765.8,1995.0,66
2,ship,4897,1986,4907,2001,4901.71,1994.11,35
2,ship,4938,1986,4967,2017,4951.2,2001.09,241
2,ship,1545,1988,1559,2004,1551.86,1995.53,57
2,ship,2202,1988,2220,1998,2210.46,1992.54,37
2,ship,3393,1990,3436,2015,3412.74,2002.62,300
2,ship,3851,1992,3874,2025,3864.62,2006.83,204
2,ship,3988,1993,4003,2011,3994.92,2002.9,48
2,ship,3459,1995,3478,2015,3469.47,2002.35,62
2,ship,3523,1994,3542,2007,3531.9,2000.56,72
2,ship,3619,1996,3676,2030,3642.16,2012.26,551
2,ship,3961,1997,4052,2055,4005.97,2029.9,908
2,ship,4564,1997,4591,2020,4577.06,2008.63,216
2,ship,1996,1999,2015,2018,2005.24,2008.08,88
2,ship,3445,2001,3492,2039,3464.52,2020.45,449
2,ship,4061,2002,4077,2014,4067.62,2008.05,42
2,ship,1540,2004,1563,2019,1552.19,2011.09,57
2,ship,1644,2004,2027,2111,1833.85,2058.41,12361
2,ship,4038,2005,4057,2021,4047.33,2013.92,76
2,ship,4545,2004,4559,2019,4551.59,2009.66,32
2,ship,4082,2007,4107,2021,4094.48,2013.62,103
2,ship,4362,2007,4380,2025,4370.24,2016.07,91
2,ship,4923,2006,4936,2022,4928.37,2013.95,41
2,ship,3925,2008,3939,2023,3931.64,2014.73,55
2,ship,4148,2009,4165,2021,4154.68,2014.66,38
2,ship,1560,2011,1662,2063,1611.26,2036.82,1789
2,ship,3195,2011,3249,2076,3224.98,2044.7,852
2,ship,3489,2011,3506,2024,3496.27,2016.65,48
2,ship,3968,2010,3982,2022,3974.42,2015.47,36
2,ship,4253,2012,4264,2025,4258.09,2018.33,33
2,ship,2093,2014,2119,2031,2103.81,2022.95,131
2,ship,3290,2015,3306,2033,3297.31,2024.02,81
2,ship,3334,2014,3354,2033,3342.9,2023.71,108
2,ship,3998,2015,4016,2027,4006.45,2021.31,42
2,ship,5108,2014,5122,2026,5114.67,2018.97,36
2,ship,3056,2017,3082,2041,3067.69,2027.61,134
2,ship,3247,2016,3291,2055,3268.7,2035.13,347
2,ship,3314,2016,3332,2035,3322.67,2023.61,82
2,ship,5129,2017,5153,2035,5139.16,2026.61,127
2,ship,3205,2019,3228,2032,3215.66,2023.83,59
2,ship,4931,2019,4951,2038,4940.52,2027.67,101
2,ship,3163,2021,3198,2068,3178.74,2043.85,469
2,ship,3328,2021,3411,2081,3366.42,2050.28,1319
2,ship,3421,2021,3444,2035,3432.32,2026.83,60
2,ship,3854,2021,3867,2036,3860.32,2028.02,50
2,ship,4267,2021,4300,2035,4281.81,2028.02,93
2,ship,2024,2027,2056,2049,2039.43,2037.24,162
2,ship,2096,2026,2111,2037,2103.17,2031.61,41
2,ship,3623,2027,3636,2038,3628.91,2031.78,32
2,ship,5107,2030,5133,2057,5117.99,2043.93,171
2,ship,3677,2034,3704,2051,3691.97,2041.79,117
2,ship,1563,2036,1577,2053,1570.0,2044.07,45
2,ship,2009,2036,2026,2053,2017.1,2045.33,86
2,ship,2051,2036,2068,2054,2058.4,2044.56,89
2,ship,3923,2036,3939,2052,3930.25,2043.71,56
2,ship,3945,2036,3964,2053,3954.13,2044.83,46
2,ship,3463,2038,3480,2051,3470.47,2043.76,38
2,ship,3935,2038,3955,2062,3944.81,2049.65,120
2,ship,2110,2040,2138,2054,2122.32,2045.93,82
2,ship,3133,2041,3154,2069,3144.06,2053.07,139
2,ship,3709,2041,3747,2066,3727.6,2051.41,292
2,ship,3997,2041,4020,2051,4007.91,2046.33,54
2,ship,3107,2042,3132,2059,3119.23,2049.57,118
2,ship,3394,2044,3408,2058,3400.9,2049.79,62
2,ship,3481,2048,3502,2062,3491.44,2053.87,52
2,ship,3151,2050,3162,2066,3156.21,2058.12,33
2,ship,3499,2050,3529,2078,3514.44,2065.31,213
2,ship,5106,2052,5119,2063,5111.5,2057.09,32
2,ship,1768,2054,1783,2069,1774.09,2061.16,45
2,ship,2231,2054,2246,2066,2237.09,2058.48,44
2,ship,3353,2056,3369,2069,3359.94,2062.61,51
2,ship,4949,2059,5036,2099,4994.18,2075.99,1314
2,ship,2242,2060,2254,2076,2247.65,2067.15,34
2,ship,5025,2061,5054,2077,5038.73,2067.38,157
2,ship,3151,2064,3175,2092,3162.7,2075.77,186
2,ship,2487,2067,2517,2090,2502.57,2077.7,183
2,ship,3840,2068,3868,2100,3852.63,2085.75,261
2,ship,1893,2071,1908,2088,1900.41,2077.41,39
2,ship,3294,2072,3350,2099,3319.62,2086.83,367
2,ship,2469,2075,2484,2086,2474.59,2079.97,32
2,ship,3377,2075,3428,2123,3399.94,2097.81,642
2,ship,3650,2076,3684,2099,3665.76,2089.26,220
2,ship,3274,2078,3293,2094,3283.47,2085.76,79
2,ship,3350,2080,3370,2105,3359.06,2093.86,115
2,ship,2275,2084,2295,2114,2285.49,2097.63,134
2,ship,3363,2084,3391,2103,3376.08,2091.96,157
2,ship,3429,2084,3443,2103,3435.36,2091.71,75
2,ship,3457,2089,3473,2103,3464.4,2095.65,55
2,ship,3477,2088,3500,2099,3486.73,2092.61,44
2,ship,3558,2088,3576,2106,3566.46,2096.15,80
2,ship,3906,2088,3927,2105,3917.23,2095.42,83
2,ship,3718,2091,3732,2101,3724.26,2095.76,38
2,ship,5053,2091,5072,2107,5062.15,2097.0,55
2,ship,5067,2091,5092,2113,5079.31,2101.76,131
2,ship,3145,2092,3162,2110,3151.69,2099.78,59
2,ship,3071,2094,3103,2120,3086.42,2105.15,342
2,ship,3161,2098,3181,2115,3168.65,2106.01,68
2,ship,3315,2098,3375,2135,3344.7,2112.56,389
2,ship,3049,2100,3076,2116,3061.26,2107.03,108
2,ship,3252,2100,3272,2113,3261.06,2106.18,62
2,ship,3473,2102,3488,2113,3479.27,2106.64,33
2,ship,3303,2105,3318,2119,3308.74,2111.46,46
2,ship,3134,2107,3146,2125,3139.02,2115.95,44
2,ship,3217,2117,3279,2180,3246.18,2150.39,1195
2,ship,3307,2116,3320,2133,3313.4,2123.6,52
2,ship,2291,2123,2306,2134,2299.03,2127.07,40
2,ship,3542,2122,3555,2133,3547.81,2127.22,32
2,ship,3351,2128,3366,2148,3357.92,2137.96,53
2,ship,3407,2130,3424,2159,3415.05,2142.96,168
2,ship,2365,2139,2383,2158,2373.02,2147.98,115
2,ship,3152,2138,3202,2184,3175.49,2159.65,502
2,ship,3729,2139,3744,2149,3735.66,2143.31,32
2,ship,3291,2141,3303,2154,3296.06,2146.6,35
2,ship,3371,2140,3384,2156,3377.59,2148.1,41
2,ship,3203,2144,3220,2165,3211.51,2151.89,82
2,ship,3120,2150,3153,2182,3135.67,2164.6,305
2,ship,3071,2152,3116,2193,3090.23,2174.54,459
2,ship,3380,2154,3400,2174,3389.98,2163.92,125
2,ship,3424,2154,3440,2168,3431.55,2159.2,55
2,ship,3395,2156,3439,2198,3413.9,2178.17,345
2,ship,2366,2162,2378,2180,2370.34,2171.2,41
2,ship,3039,2170,3067,2195,3052.95,2181.54,160
2,ship,3061,2170,3074,2188,3068.08,2178.66,59
2,ship,2861,2172,2882,2185,2870.02,2177.98,45
2,ship,3256,2173,3300,2209,3281.02,2188.36,411
2,ship,2981,2174,3149,2280,3065.42,2230.4,4074
2,ship,3145,2179,3170,2198,3159.02,2188.75,140
2,ship,2979,2186,3002,2202,2990.51,2192.35,99
2,ship,3131,2187,3144,2199,3136.08,2193.13,38
2,ship,3119,2193,3168,2230,3144.77,2208.67,410
2,ship,3183,2192,3240,2234,3209.02,2209.22,605
2,ship,3299,2192,3314,2207,3306.02,2199.12,56
2,ship,3243,2194,3264,2212,3253.58,2201.74,91
2,ship,2825,2197,2864,2222,2843.79,2209.67,265
2,ship,3398,2200,3428,2224,3413.18,2211.69,151
2,ship,3437,2201,3456,2219,3445.85,2209.14,100
2,ship,2931,2203,2972,2233,2950.13,2217.28,388
2,ship,3323,2211,3345,2227,3334.29,2218.33,82
2,ship,3019,2215,3030,2234,3023.81,2223.98,53
2,ship,3201,2214,3232,2269,3213.87,2241.55,353
2,ship,3369,2214,3392,2245,3379.58,2229.88,219
2,ship,3114,2217,3130,2230,3121.16,2222.92,50
2,ship,3425,2216,3439,2227,3432.22,2221.28,32
2,ship,3255,2224,3268,2234,3260.54,2228.11,35
2,ship,3347,2226,3362,2243,3353.98,2233.14,64
2,ship,3262,2231,3276,2251,3268.6,2239.28,57
2,ship,2783,2235,2799,2248,2789.41,2240.83,41
2,ship,3027,2235,3039,2249,3032.16,2240.93,56
2,ship,3147,2235,3184,2259,3165.54,2246.13,231
2,ship,3250,2234,3266,2244,3258.0,2238.12,32
2,ship,3281,2235,3293,2254,3286.29,2243.78,58
2,ship,2802,2236,2822,2260,2811.2,2249.31,85
2,ship,2867,2237,2878,2252,2871.89,2243.46,37
2,ship,3241,2240,3256,2256,3247.02,2247.33,49
2,ship,3155,2243,3206,2293,3182.22,2272.74,441
2,ship,3337,2242,3352,2258,3343.67,2250.15,60
2,ship,2820,2244,2836,2270,2827.61,2256.07,70
2,ship,3039,2244,3052,2262,3045.72,2251.06,32
2,ship,3303,2244,3318,2263,3310.3,2253.68,60
2,ship,2913,2246,3051,2559,2981.8,2391.45,14878
2,ship,2816,2249,2860,2307,2837.2,2278.44,785
2,ship,2961,2249,2976,2266,2966.86,2257.16,64
2,ship,2611,2250,2628,2266,2619.2,2256.66,44
2,ship,2871,2251,2888,2272,2876.7,2260.22,87
2,ship,2858,2257,2876,2274,2867.52,2266.74,61
2,ship,2749,2258,2768,2272,2757.77,2264.25,61
2,ship,3055,2263,3082,2288,3066.02,2271.81,101
2,ship,2545,2265,2573,2279,2560.79,2271.94,81
2,ship,2901,2267,2958,2316,2931.78,2284.95,842
2,ship,5090,2268,5114,2283,5101.1,2273.8,59
2,ship,5133,2269,5155,2280,5143.63,2272.8,60
2,ship,2693,2270,2716,2295,2703.59,2282.72,123
2,ship,559,2275,2927,3888,1839.52,3226.09,1048500
2,ship,3079,2274,3103,2291,3089.64,2282.41,140
2,ship,2589,2278,2600,2292,2594.26,2284.44,34
2,ship,2748,2278,2796,2326,2767.46,2301.15,541
2,ship,2791,2278,2818,2302,2805.51,2289.92,205
