class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
1,boat,1847,1844,1866,1859,1856.02,1851.62,45
1,boat,2621,1851,2643,1869,2632.61,1856.95,98
1,boat,1846,1863,3744,2527,2913.21,2251.81,90080
1,boat,2629,1867,2643,1882,2635.38,1873.22,60
1,boat,3291,1876,3306,1892,3296.88,1884.7,50
1,boat,3158,1884,3235,1937,3195.03,1903.67,1587
1,boat,2773,1886,2785,1901,2778.31,1893.23,35
1,boat,3231,1891,3314,2002,3279.91,1942.93,4821
1,boat,3053,1898,3080,1915,3067.29,1906.15,132
1,boat,3077,1898,3093,1911,3083.92,1904.62,53
1,boat,2747,1909,2759,1921,2752.12,1915.48,33
1,boat,2771,1912,2787,1921,2778.26,1916.66,38
1,boat,3217,1912,3235,1931,3225.16,1920.21,104
1,boat,2973,1914,3010,1937,2994.64,1924.86,228
1,boat,2107,1919,2129,1939,2117.81,1928.94,212
1,boat,2793,1919,2818,1937,2805.11,1928.19,137
1,boat,3162,1926,3179,1937,3169.63,1931.91,46
1,boat,2863,1928,2878,1941,2870.64,1933.56,45
1,boat,3127,1935,3176,1974,3147.15,1946.47,475
1,boat,2108,1941,2131,1958,2118.21,1949.03,146
1,boat,3110,1949,3121,1971,3115.86,1961.27,78
1,boat,2155,1951,2178,1977,2165.24,1963.11,286
1,boat,2698,1963,2716,1983,2706.32,1972.21,111
1,boat,2701,1977,2732,1989,2716.32,1983.19,69
1,boat,2729,1981,2769,2001,2753.58,1990.15,224
1,boat,2235,1983,2252,1999,2243.44,1990.43,99
1,boat,2557,1983,2592,2003,2574.6,1991.36,167
1,boat,2652,1983,2673,2003,2662.89,1991.96,200
1,boat,2920,1983,3281,2204,3153.09,2090.61,21530
1,boat,2084,1994,2099,2011,2092.77,2000.35,62
1,boat,3369,1997,3379,2012,3374.68,2003.44,34
1,boat,3231,1999,3265,2019,3246.72,2007.57,348
1,boat,3399,1999,3427,2050,3414.76,2019.77,478
1,boat,2086,2008,2099,2021,2092.51,2014.63,59
1,boat,2100,2008,2115,2025,2108.23,2017.3,61
1,boat,3364,2009,3381,2017,3372.44,2012.91,32
1,boat,2234,2016,2247,2037,2239.94,2028.03,80
1,boat,2712,2016,2737,2036,2724.4,2026.55,203
1,boat,3232,2017,3249,2043,3240.61,2029.49,179
1,boat,2843,2022,2858,2033,2850.47,2026.47,34
1,boat,2210,2027,2229,2037,2220.5,2031.17,36
1,boat,2912,2026,2958,2053,2934.6,2041.47,250
1,boat,3188,2031,3511,2275,3395.51,2163.33,28054
1,boat,2860,2032,2871,2047,2865.51,2038.58,43
1,boat,2860,2047,2897,2069,2875.85,2058.14,443
1,boat,2969,2056,2982,2067,2974.41,2061.25,32
1,boat,3483,2059,3553,2165,3517.45,2104.72,2740
1,boat,3542,2059,3553,2083,3547.59,2068.96,56
1,boat,2981,2061,3009,2085,2995.51,2074.04,212
1,boat,2965,2066,2978,2081,2971.49,2072.19,53
1,boat,3076,2086,3093,2097,3085.2,2091.95,44
1,boat,3515,2086,3653,2325,3582.88,2234.98,11095
1,boat,2969,2100,3009,2122,2994.06,2110.24,164
1,boat,3471,2110,3493,2142,3484.67,2120.41,122
1,boat,2924,2122,2950,2139,2937.25,2128.9,105
1,boat,2948,2129,2960,2143,2954.13,2136.08,52
1,boat,2967,2128,2984,2147,2975.32,2136.48,88
1,boat,2390,2140,2403,2151,2395.34,2145.69,32
1,boat,3635,2158,3651,2178,3643.79,2168.26,113
1,boat,3068,2160,3077,2177,3071.68,2167.24,37
1,boat,3600,2167,3617,2179,3607.69,2172.55,51
1,boat,3668,2168,3686,2181,3676.8,2175.05,40
1,boat,3693,2188,3713,2217,3700.74,2201.56,216
1,boat,3722,2191,3744,2213,3731.37,2202.41,147
1,boat,3268,2199,3281,2221,3274.07,2209.98,81
1,boat,3144,2207,3163,2225,3152.29,2213.78,73
1,boat,2997,2211,3017,2229,3005.82,2218.58,45
1,boat,3020,2211,3041,2226,3029.85,2218.82,62
1,boat,3689,2215,3720,2241,3703.07,2230.32,244
1,boat,3723,2220,3738,2241,3730.21,2230.38,102
1,boat,3735,2225,3745,2241,3739.67,2234.52,33
1,boat,3018,2227,3036,2244,3025.26,2234.52,54
1,boat,2673,2232,2689,2241,2680.56,2236.5,32
1,boat,3641,2250,3653,2277,3647.18,2264.19,73
1,boat,3012,2255,3041,2273,3027.73,2264.48,264
1,boat,3444,2279,3469,2293,3456.18,2285.16,88
1,boat,3564,2325,3588,2337,3575.49,2330.24,85
1,boat,3648,2346,3662,2357,3655.24,2351.73,33
1,boat,3580,2351,3607,2371,3591.85,2360.11,273
1,boat,3605,2351,3629,2372,3617.69,2360.54,182
1,boat,3522,2412,3559,2443,3534.84,2428.7,199
1,boat,3635,2423,3653,2434,3643.84,2427.89,61
1,boat,3725,2523,3741,2547,3730.72,2534.64,101
2,ship,1176,495,1201,514,1189.35,502.82,107
2,ship,1473,498,1499,515,1487.54,506.29,90
2,ship,795,508,816,529,807.69,518.88,124
2,ship,1122,515,1142,529,1130.88,520.98,57
2,ship,1441,527,1455,540,1447.27,532.43,44
2,ship,1606,543,1617,555,1610.84,548.16,32
2,ship,599,598,613,620,606.33,609.27,93
2,ship,1051,607,1061,623,1055.29,614.2,41
2,ship,412,611,425,623,417.03,616.0,35
2,ship,1675,612,1697,629,1686.67,620.88,83
2,ship,695,624,708,638,701.5,631.15,34
2,ship,1790,625,1815,637,1800.6,628.82,55
2,ship,2022,635,2035,647,2028.53,641.03,32
2,ship,1303,638,1321,651,1311.19,643.71,48
2,ship,2193,640,2206,653,2198.8,646.69,35
2,ship,2573,640,2598,659,2585.33,647.74,87
2,ship,1753,643,1764,658,1758.68,650.89,37
2,ship,2200,647,2214,664,2206.17,655.98,53
2,ship,1049,653,1078,675,1062.4,663.78,148
2,ship,1127,652,1145,670,1136.24,660.5,50
2,ship,1451,655,1467,669,1458.94,660.42,33
2,ship,208,657,224,671,214.67,664.08,49
2,ship,1265,656,1292,678,1277.89,666.24,88
2,ship,599,663,611,677,605.2,669.66,41
2,ship,1067,666,1082,684,1073.54,675.31,52
2,ship,1459,667,1476,681,1468.11,672.2,46
2,ship,585,670,598,688,590.23,678.02,44
2,ship,915,670,928,683,921.06,675.59,32
2,ship,981,673,997,690,989.98,681.04,52
2,ship,1099,672,1153,707,1127.27,692.56,335
2,ship,1851,672,1868,683,1858.2,676.32,41
2,ship,1865,672,1892,691,1877.22,680.29,129
2,ship,1897,672,1912,689,1902.43,680.05,44
2,ship,1003,678,1019,696,1010.48,685.55,66
2,ship,1489,678,1511,700,1499.71,690.37,108
2,ship,2130,679,2148,690,2140.03,684.35,40
2,ship,549,685,566,710,556.41,697.12,94
2,ship,2002,685,2035,725,2017.9,703.39,413
2,ship,643,687,664,700,652.71,691.89,38
2,ship,1307,687,1331,695,1318.17,690.97,36
2,ship,855,688,874,701,863.75,693.82,61
2,ship,2061,688,2076,701,2067.08,694.19,36
2,ship,903,693,916,707,909.02,698.9,42
2,ship,2029,694,2043,708,2034.03,700.27,40
2,ship,665,696,677,725,669.77,711.21,80
2,ship,711,696,732,717,719.89,709.07,101
2,ship,1119,697,1137,710,1127.78,702.55,60
2,ship,689,698,704,711,697.2,702.46,35
2,ship,795,699,805,718,799.51,707.6,45
2,ship,1047,698,1093,765,1072.06,733.22,1042
2,ship,1093,698,1108,709,1099.91,702.28,32
2,ship,1911,698,1930,720,1918.8,709.65,94
2,ship,2055,698,2084,752,2068.04,725.31,454
2,ship,542,701,557,716,548.26,708.11,35
2,ship,983,703,998,716,989.8,708.8,49
2,ship,1365,703,1381,723,1372.95,713.6,81
2,ship,2115,703,2142,719,2127.04,710.21,130
2,ship,1851,704,1865,723,1855.97,711.73,64
2,ship,1879,704,1896,733,1886.68,719.16,122
2,ship,1483,706,1506,719,1494.42,711.94,50
2,ship,1819,708,1840,723,1828.91,716.21,53
2,ship,1217,711,1256,745,1233.57,723.83,214
2,ship,915,713,938,739,926.72,726.61,178
2,ship,1430,713,1467,770,1446.3,742.59,369
2,ship,1255,715,1272,730,1262.32,720.96,53
2,ship,771,716,811,762,790.51,738.69,506
2,ship,2124,717,2148,731,2135.89,722.84,76
2,ship,704,719,756,741,731.38,728.89,486
2,ship,1299,719,1320,733,1308.79,725.0,78
2,ship,2705,719,2718,731,2711.34,724.54,35
2,ship,859,721,873,735,864.91,727.53,32
2,ship,873,720,886,739,878.81,728.25,79
2,ship,935,721,951,735,942.29,727.82,45
2,ship,1283,720,1300,733,1290.38,725.22,37
2,ship,1475,720,1500,750,1485.94,732.87,160
2,ship,1505,721,1526,739,1514.49,731.09,80
2,ship,1521,720,1560,739,1539.28,728.95,171
2,ship,1809,720,1828,745,1817.56,732.85,66
2,ship,1819,722,1834,733,1825.03,726.97,33
2,ship,1859,723,1882,745,1870.2,733.0,117
2,ship,1269,724,1286,743,1278.57,734.58,60
2,ship,2111,726,2123,739,2115.71,732.94,35
2,ship,2157,727,2180,745,2168.7,735.38,97
2,ship,2129,729,2151,770,2140.98,750.06,167
2,ship,857,730,872,742,864.38,735.54,39
2,ship,1024,730,1043,743,1032.77,736.11,57
2,ship,1687,731,1700,746,1693.9,738.4,40
2,ship,1793,731,1804,751,1797.64,740.49,45
2,ship,2122,731,2138,754,2129.0,739.23,71
2,ship,834,732,850,745,841.86,738.08,36
2,ship,2181,732,2196,752,2187.34,739.72,74
2,ship,807,734,833,747,819.59,740.32,94
2,ship,1369,735,1380,751,1374.28,743.28,43
2,ship,680,736,696,749,688.76,741.42,38
2,ship,971,736,1002,770,987.87,750.18,231
2,ship,1337,736,1352,748,1343.68,740.88,34
2,ship,1349,737,1364,755,1357.05,743.6,60
2,ship,1562,736,1573,754,1566.96,743.55,49
2,ship,2049,736,2068,752,2058.11,743.37,87
2,ship,1144,741,1158,756,1150.51,748.22,41
2,ship,1444,740,1458,755,1452.05,746.88,41
2,ship,1796,741,1828,765,1813.22,753.36,148
2,ship,807,743,826,755,815.58,748.78,69
2,ship,1493,742,1539,788,1513.21,765.65,514
2,ship,1881,743,1896,759,1888.46,750.59,56
2,ship,1467,746,1496,765,1481.78,753.66,131
2,ship,1867,747,1886,762,1875.83,754.13,52
2,ship,1866,747,1909,780,1889.33,764.87,301
2,ship,1965,747,2022,776,2000.04,761.29,408
2,ship,2039,749,2057,759,2047.21,753.56,48
2,ship,2092,749,2116,778,2105.37,760.9,126
2,ship,1305,751,1326,771,1314.29,761.1,99
2,ship,1714,751,1736,769,1724.73,758.57,74
2,ship,894,753,909,765,901.24,758.32,37
2,ship,1201,752,1218,767,1207.76,758.44,59
2,ship,1226,753,1240,771,1231.1,762.02,48
2,ship,1265,752,1288,771,1276.91,760.39,96
2,ship,1404,752,1441,776,1421.38,762.64,232
2,ship,1735,752,1748,770,1742.06,760.63,49
2,ship,2181,752,2209,764,2195.79,756.92,73
2,ship,2374,753,2388,765,2380.26,757.47,34
2,ship,2459,752,2473,769,2465.22,759.69,54
2,ship,2477,753,2488,769,2482.06,761.24,34
2,ship,849,754,868,765,858.67,759.02,46
2,ship,920,755,938,771,928.82,761.58,67
2,ship,833,759,914,789,876.85,774.59,789
2,ship,649,760,663,777,654.79,769.16,43
2,ship,1243,762,1328,791,1287.14,777.16,628
2,ship,1043,764,1060,781,1051.58,772.35,65
2,ship,551,767,578,782,564.15,774.32,104
2,ship,518,768,544,784,528.74,774.85,96
2,ship,696,768,712,782,703.29,773.47,58
2,ship,910,769,924,783,916.67,774.89,36
2,ship,1093,768,1121,788,1106.11,775.68,102
2,ship,1145,768,1171,782,1157.42,773.79,120
2,ship,2191,769,2216,789,2202.1,776.99,135
2,ship,1027,771,1044,787,1035.81,776.81,59
2,ship,1435,772,1463,787,1447.65,779.36,115
2,ship,2100,773,2114,787,2107.48,779.69,42
2,ship,880,777,897,787,886.88,782.35,40
2,ship,794,781,805,806,799.28,793.22,50
2,ship,27,785,40,801,32.79,791.89,53
2,ship,984,789,999,809,990.43,798.48,60
2,ship,409,792,432,822,419.08,804.32,166
2,ship,647,794,660,816,653.67,805.13,70
2,ship,471,796,487,809,479.14,802.3,37
2,ship,939,797,956,815,948.19,805.69,59
2,ship,1263,797,1304,849,1282.85,827.61,576
2,ship,76,800,86,815,80.78,806.92,36
2,ship,361,800,376,815,367.3,806.61,44
2,ship,487,801,861,1019,668.9,913.14,20703
2,ship,925,800,948,825,938.01,811.94,143
2,ship,1480,801,1538,833,1509.7,817.76,680
2,ship,1677,801,1703,820,1687.65,808.6,81
2,ship,2458,801,2484,818,2470.1,810.91,70
2,ship,95,803,148,850,123.47,827.6,639
2,ship,531,803,540,823,534.92,812.78,37
2,ship,1419,804,1432,819,1425.35,811.2,46
2,ship,59,807,82,828,69.79,815.97,75
2,ship,915,807,938,829,924.46,819.92,83
2,ship,1992,806,2036,849,2010.09,824.99,432
2,ship,327,809,387,867,361.06,834.43,543
2,ship,445,809,486,848,465.51,828.97,347
2,ship,895,808,912,830,901.68,818.32,59
2,ship,968,809,989,827,978.07,818.09,87
2,ship,1393,809,1466,849,1434.95,831.23,881
2,ship,1829,809,1846,823,1837.04,814.59,51
2,ship,39,810,58,825,46.9,817.38,61
2,ship,1297,811,1379,910,1330.18,862.1,2316
2,ship,1327,810,1342,822,1334.21,815.67,33
2,ship,1643,811,1657,827,1649.35,818.88,49
2,ship,1663,811,1689,833,1674.11,822.68,85
2,ship,2444,810,2461,820,2452.0,814.63,35
2,ship,315,812,330,825,321.7,818.27,33
2,ship,757,813,826,865,791.92,836.44,1155
2,ship,1049,812,1063,827,1055.62,818.15,48
2,ship,1253,813,1276,823,1264.38,817.66,64
2,ship,1337,813,1347,829,1341.47,820.55,38
2,ship,1406,812,1427,827,1418.17,818.43,77
2,ship,178,814,194,827,186.33,819.79,42
2,ship,1118,814,1132,827,1124.5,819.24,38
2,ship,1206,815,1226,841,1216.05,827.11,118
2,ship,1221,815,1236,829,1228.15,820.07,41
2,ship,1573,815,1659,888,1610.5,844.65,1592
2,ship,1982,814,2003,846,1990.52,828.43,136
2,ship,830,817,851,829,840.47,821.92,60
2,ship,836,816,882,866,857.5,836.32,316
2,ship,2261,816,2278,828,2268.1,820.44,39
2,ship,2852,817,2868,826,2859.74,820.84,38
2,ship,174,819,187,833,180.58,826.21,33
2,ship,1121,819,1154,844,1137.25,832.16,190
2,ship,244,821,266,843,256.71,830.2,91
2,ship,297,820,332,835,314.17,827.33,126
2,ship,2858,823,2872,837,2864.49,829.54,37
2,ship,3134,824,3175,849,3154.01,836.39,246
2,ship,87,826,100,839,93.94,832.2,35
2,ship,163,826,186,844,171.68,833.98,98
2,ship,873,827,914,861,892.39,842.36,395
2,ship,2457,827,2474,840,2463.73,833.14,44
2,ship,205,829,228,850,217.52,837.99,153
2,ship,965,829,983,845,973.65,836.77,52
2,ship,996,828,1118,881,1050.22,851.06,1970
2,ship,1369,829,1382,842,1374.28,834.88,40
2,ship,1511,828,1530,841,1521.33,833.47,49
2,ship,2058,829,2071,840,2063.92,833.82,38
2,ship,2067,829,2087,853,2077.3,840.24,98
2,ship,2375,828,2403,855,2389.06,841.66,149
2,ship,2897,829,2916,841,2908.43,833.76,49
2,ship,227,830,246,844,235.25,836.72,69
2,ship,1220,831,1298,913,1255.45,872.62,1747
2,ship,1343,830,1358,847,1349.77,837.23,48
2,ship,1732,831,1756,869,1743.29,847.5,183
2,ship,1903,830,1950,880,1926.13,849.09,675
2,ship,2035,830,2050,843,2041.52,835.79,33
2,ship,2504,831,2524,851,2512.64,840.54,98
2,ship,485,832,500,843,492.73,837.21,33
2,ship,922,832,942,847,932.58,839.43,72
2,ship,975,832,998,869,987.78,852.78,181
2,ship,1097,832,1115,845,1104.95,837.97,37
2,ship,1235,833,1248,847,1240.6,839.69,35
2,ship,1571,833,1766,1148,1677.75,997.92,13036
2,ship,1945,832,1955,849,1950.29,840.74,35
2,ship,2345,832,2368,845,2355.47,837.8,66
2,ship,2585,832,2605,847,2595.1,837.62,60
2,ship,1849,834,1874,849,1862.45,840.37,73
2,ship,1497,837,1539,879,1517.43,857.54,466
2,ship,2777,837,2790,851,2783.09,844.06,35
2,ship,832,839,860,866,846.09,854.11,137
2,ship,1131,839,1142,851,1135.94,843.56,32
2,ship,2057,839,2071,863,2063.13,849.66,98
2,ship,2117,839,2135,858,2125.46,848.01,81
2,ship,2179,839,2205,864,2191.46,852.61,121
2,ship,932,841,951,858,940.76,850.73,55
2,ship,299,842,309,857,303.15,848.77,39
2,ship,327,843,353,865,341.71,854.41,115
2,ship,959,842,984,864,971.87,852.4,182
2,ship,1437,843,1466,862,1450.74,850.74,119
2,ship,2232,843,2245,863,2238.84,852.65,63
2,ship,398,845,422,863,409.66,854.62,98
2,ship,447,844,464,859,455.72,851.61,54
2,ship,455,845,498,877,478.65,861.88,358
2,ship,1425,845,1438,859,1430.83,852.6,35
2,ship,1801,845,1814,865,1806.21,855.48,56
2,ship,1831,844,1868,892,1848.3,862.1,408
2,ship,1972,845,2090,981,2046.51,903.88,2407
2,ship,2562,845,2604,869,2583.38,855.97,232
2,ship,2995,844,3009,858,3002.12,849.91,33
2,ship,494,846,534,887,513.78,864.3,434
2,ship,913,846,932,859,922.4,852.52,65
2,ship,1129,847,1143,862,1135.39,854.17,46
2,ship,1194,846,1224,874,1211.86,862.18,166
2,ship,2376,846,2391,857,2383.22,851.63,46
2,ship,2401,847,2415,861,2406.14,854.25,36
2,ship,2601,846,2614,860,2606.9,851.21,42
2,ship,169,848,180,865,174.09,855.41,32
2,ship,306,848,319,859,311.06,853.31,32
2,ship,1171,848,1187,862,1178.45,854.26,42
2,ship,1405,848,1430,862,1417.82,853.93,103
2,ship,2776,848,2806,875,2788.69,861.59,153
2,ship,811,851,826,868,816.94,861.06,49
2,ship,862,850,880,867,869.98,858.53,62
2,ship,1794,850,1806,863,1798.91,856.0,34
2,ship,2102,850,2123,865,2111.62,856.54,85
2,ship,2385,850,2436,888,2415.82,868.29,403
2,ship,1147,852,1169,869,1157.98,858.95,100
2,ship,1775,852,1821,890,1796.79,871.98,501
2,ship,2842,853,2887,894,2861.08,875.06,510
2,ship,2379,854,2390,871,2383.6,862.05,40
2,ship,2923,854,2944,871,2931.59,862.12,74
2,ship,890,856,972,953,924.08,910.22,1994
2,ship,1381,857,1440,891,1404.2,872.36,488
2,ship,1415,856,1572,979,1487.04,914.86,4763
2,ship,2277,856,2295,878,2285.36,868.47,64
2,ship,2641,856,2662,881,2650.78,867.06,121
2,ship,3360,857,3376,870,3367.38,862.75,40
2,ship,237,859,341,915,283.58,881.3,1619
2,ship,775,858,807,893,791.77,875.77,341
2,ship,1022,858,1036,875,1027.18,866.13,39
2,ship,1123,859,1156,888,1140.01,871.65,187
2,ship,2816,859,2836,877,2824.86,867.16,73
2,ship,2987,858,3009,882,2998.2,870.67,153
2,ship,589,860,613,875,599.81,867.02,43
2,ship,927,861,942,877,933.69,868.96,45
2,ship,1593,860,1607,875,1598.54,867.89,37
2,ship,1857,861,1874,874,1865.06,867.56,34
2,ship,64,862,124,890,94.22,874.02,566
2,ship,219,862,229,879,223.11,869.92,38
2,ship,356,862,414,905,385.37,879.24,764
2,ship,406,863,422,891,414.22,876.12,118
2,ship,1578,863,1595,886,1586.58,874.22,85
2,ship,2295,863,2309,882,2301.04,871.81,72
2,ship,54,865,72,889,62.58,877.18,83
2,ship,143,864,162,873,152.67,867.79,43
2,ship,939,864,968,903,955.41,879.31,259
2,ship,2072,865,2085,879,2078.7,871.7,37
2,ship,2099,864,2134,885,2116.17,873.73,230
2,ship,2324,864,2340,881,2332.88,871.14,58
2,ship,2801,864,2820,881,2810.69,872.67,58
2,ship,2368,868,2387,881,2378.55,872.68,38
2,ship,420,871,1373,1179,858.99,1068.44,74574
2,ship,1209,870,1224,887,1216.55,876.67,55
2,ship,3537,871,3550,884,3542.44,877.56,32
2,ship,121,873,142,893,128.81,882.49,53
2,ship,455,873,478,898,465.46,884.2,177
2,ship,484,872,500,889,491.7,879.89,76
2,ship,195,875,222,904,208.57,888.82,164
2,ship,997,874,1052,947,1019.94,906.08,1025
2,ship,1083,874,1096,887,1089.0,880.33,36
2,ship,1221,874,1241,896,1230.26,883.83,90
2,ship,1553,874,1568,896,1559.67,885.61,61
2,ship,1739,875,1756,886,1747.12,879.55,33
2,ship,1813,875,1828,889,1820.6,881.94,48
2,ship,1925,875,1940,887,1931.53,880.91,34
2,ship,2279,874,2294,889,2286.98,880.86,58
2,ship,43,876,60,894,48.55,883.79,42
2,ship,689,877,705,893,694.51,884.94,53
2,ship,1978,876,2004,893,1990.46,883.18,120
2,ship,2471,876,2488,908,2479.1,892.08,154
2,ship,2484,877,2526,924,2506.62,899.06,582
2,ship,2935,876,2977,893,2959.2,883.48,166
2,ship,128,879,167,923,150.12,900.23,451
2,ship,2267,879,2280,892,2273.14,884.61,36
2,ship,2447,879,2462,895,2454.42,886.54,52
2,ship,2644,879,2662,900,2652.51,888.32,65
2,ship,447,880,460,893,452.0,886.33,33
2,ship,1621,881,1634,893,1627.0,886.48,33
2,ship,1849,880,1866,894,1856.61,886.66,56
2,ship,2691,880,2708,896,2698.0,887.15,59
2,ship,1194,882,1213,903,1201.87,892.85,93
2,ship,1769,883,1788,895,1778.91,889.16,44
2,ship,1385,884,1402,905,1392.94,893.7,80
2,ship,1811,884,1826,897,1817.03,890.82,34
2,ship,1961,885,2005,915,1984.52,899.48,264
2,ship,167,886,197,905,181.19,893.69,157
2,ship,1070,887,1093,905,1083.0,895.18,91
2,ship,2261,887,2296,915,2276.25,900.78,235
2,ship,2162,888,2258,933,2203.4,911.17,1241
2,ship,2585,888,2599,905,2591.02,896.98,45
2,ship,2869,889,2917,931,2892.61,911.27,587
2,ship,2917,889,2939,909,2928.09,899.51,75
2,ship,2941,889,2963,909,2953.49,900.39,77
2,ship,88,890,101,906,94.05,897.74,38
2,ship,218,891,230,906,223.06,898.28,32
2,ship,819,891,850,905,835.92,897.69,95
2,ship,1056,890,1076,905,1066.15,896.94,84
2,ship,1159,890,1182,911,1169.88,900.6,114
2,ship,1684,890,1755,982,1723.81,935.0,2336
2,ship,31,892,228,983,126.47,941.17,4418
2,ship,107,892,124,909,115.28,899.69,71
2,ship,776,892,805,912,790.64,902.35,193
2,ship,1287,892,1300,905,1292.42,898.42,40
2,ship,1865,893,1929,930,1896.91,911.66,793
2,ship,1927,893,1948,908,1936.46,899.94,65
2,ship,2115,893,2131,911,2121.5,901.69,48
2,ship,2129,892,2147,907,2137.55,899.59,49
2,ship,2347,893,2364,912,2355.32,902.04,84
2,ship,2541,893,2676,977,2590.72,939.13,1985
2,ship,2730,892,2771,929,2747.25,912.85,377
2,ship,449,894,490,932,469.29,910.83,414
2,ship,981,895,995,910,988.38,902.43,47
2,ship,2104,895,2124,916,2112.0,905.76,116
2,ship,2236,895,2262,911,2248.0,901.29,87
2,ship,2453,895,2466,908,2459.21,900.92,39
2,ship,1175,896,1188,909,1181.27,901.52,33
2,ship,1220,897,1240,912,1229.75,904.53,60
2,ship,2084,896,2108,917,2098.08,905.38,162
2,ship,2361,896,2392,918,2375.1,905.04,124
2,ship,2529,896,2548,905,2538.21,899.55,33
2,ship,2964,896,2979,907,2971.32,901.71,34
2,ship,3179,896,3200,915,3188.21,904.76,135
2,ship,272,901,290,913,281.28,906.3,47
2,ship,856,901,891,926,872.02,914.35,278
2,ship,2427,901,2442,913,2434.38,906.62,39
2,ship,2785,901,2805,913,2794.36,906.96,55
2,ship,3020,901,3060,951,3035.7,927.34,420
2,ship,207,903,228,925,217.51,913.82,170
2,ship,1919,902,1947,935,1933.12,920.65,232
2,ship,2517,903,2533,930,2524.26,916.4,117
2,ship,1351,905,1368,921,1359.35,912.84,55
2,ship,1837,905,1850,919,1843.78,911.25,32
2,ship,2068,904,2089,920,2077.1,911.0,40
2,ship,820,907,884,939,852.03,923.06,366
2,ship,1775,907,1870,987,1823.6,942.06,2463
2,ship,2528,907,2544,923,2536.0,914.66,58
2,ship,1157,908,1172,919,1164.54,913.05,41
2,ship,1187,908,1294,982,1245.64,946.92,2585
2,ship,1793,908,1809,919,1801.21,914.0,42
2,ship,2771,909,2821,946,2792.64,926.48,574
2,ship,3377,909,3390,923,3383.3,914.06,33
2,ship,251,910,300,953,272.93,926.12,623
2,ship,391,911,408,927,400.06,918.24,72
2,ship,1281,911,1322,939,1300.69,921.58,208
2,ship,1797,911,1814,930,1806.21,921.68,57
2,ship,1977,911,2036,958,2000.1,933.75,696
2,ship,2283,911,2299,931,2288.34,921.28,50
2,ship,2379,911,2499,988,2433.35,955.04,2583
2,ship,97,913,119,931,107.82,920.5,68
2,ship,135,912,148,924,141.29,917.29,38
2,ship,1337,912,1360,937,1351.11,925.1,80
2,ship,2418,913,2440,928,2429.07,919.39,105
2,ship,2631,912,2642,931,2636.81,921.48,42
2,ship,2655,913,2669,924,2662.94,917.03,36
2,ship,433,915,500,980,465.8,951.11,1498
2,ship,2345,914,2366,951,2353.85,933.1,198
2,ship,1186,917,1199,930,1191.86,922.3,37
2,ship,1859,917,1876,930,1867.44,923.46,59
2,ship,1968,916,1986,925,1976.39,920.26,38
2,ship,287,918,302,930,293.53,923.59,32
2,ship,329,918,345,929,337.0,922.47,34
2,ship,361,918,412,965,387.24,943.9,831
2,ship,312,921,328,936,320.26,929.17,42
2,ship,948,921,962,937,955.41,927.59,39
2,ship,1515,921,1532,931,1523.18,925.56,39
2,ship,2457,921,2473,938,2464.23,928.85,53
2,ship,291,923,310,942,299.67,932.64,64
