class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,1529,2195,1542,2210,1534.2,2202.2,44
2,ship,865,2196,883,2209,874.94,2202.56,54
2,ship,1909,2199,1929,2215,1917.72,2207.11,89
2,ship,2295,2199,2310,2210,2301.51,2203.62,37
2,ship,2399,2199,2413,2215,2405.98,2207.17,42
2,ship,211,2201,581,2416,369.78,2318.77,9768
2,ship,1328,2201,1366,2239,1349.1,2221.05,356
2,ship,1847,2200,1903,2239,1873.15,2217.16,548
2,ship,2179,2200,2316,2281,2243.24,2244.47,2461
2,ship,2386,2201,2403,2213,2393.41,2205.66,44
2,ship,2423,2200,2435,2214,2427.86,2207.59,37
2,ship,2440,2200,2460,2216,2450.57,2207.41,69
2,ship,2050,2203,2063,2221,2055.97,2211.62,40
2,ship,1192,2205,1203,2220,1196.94,2213.18,33
2,ship,1938,2205,1958,2229,1947.95,2216.78,125
2,ship,959,2207,1000,2245,979.42,2226.64,330
2,ship,2034,2209,2047,2221,2039.89,2215.3,37
2,ship,2909,2209,2921,2224,2914.18,2215.88,50
2,ship,537,2211,551,2228,542.73,2218.63,63
2,ship,1395,2213,1410,2229,1402.7,2220.6,53
2,ship,2027,2213,2038,2230,2031.89,2220.74,46
2,ship,1967,2215,2000,2268,1982.73,2239.4,410
2,ship,106,2216,120,2233,112.21,2224.11,57
2,ship,1374,2217,1426,2284,1397.66,2253.27,1030
2,ship,1999,2217,2022,2234,2009.96,2225.01,107
2,ship,2085,2217,2099,2236,2092.35,2225.74,54
2,ship,2395,2216,2456,2276,2426.19,2250.55,911
2,ship,2769,2216,2801,2238,2785.26,2226.92,157
2,ship,479,2218,498,2240,487.36,2227.86,137
2,ship,1871,2218,1973,2270,1920.28,2247.82,1374
2,ship,2041,2219,2054,2231,2047.14,2224.14,36
2,ship,670,2220,686,2236,678.08,2227.48,52
2,ship,2330,2220,2396,2318,2364.6,2267.34,1793
2,ship,1465,2222,1498,2248,1476.79,2237.23,188
2,ship,1688,2223,1705,2234,1695.55,2227.89,38
2,ship,425,2224,440,2238,432.7,2230.68,47
2,ship,1607,2225,1632,2249,1620.46,2238.05,138
2,ship,2047,2225,2078,2246,2062.2,2235.0,179
2,ship,81,2226,104,2241,92.36,2232.58,119
2,ship,439,2226,461,2242,448.4,2232.77,100
2,ship,1810,2226,1839,2254,1823.37,2237.58,187
2,ship,1841,2226,1857,2244,1849.01,2233.5,80
2,ship,2219,2227,2244,2247,2230.71,2234.81,77
2,ship,2492,2227,2505,2239,2498.24,2232.67,33
2,ship,637,2229,653,2245,644.5,2236.83,52
2,ship,1571,2228,1584,2245,1575.82,2236.0,38
2,ship,1544,2231,1561,2246,1550.46,2238.25,48
2,ship,2506,2230,2520,2244,2512.18,2236.29,45
2,ship,1319,2232,1388,2267,1356.31,2249.54,459
2,ship,1705,2232,1718,2246,1710.09,2238.12,34
2,ship,1589,2235,1610,2245,1598.64,2239.91,33
2,ship,1797,2234,1812,2247,1804.14,2238.79,43
2,ship,2104,2234,2120,2250,2110.86,2240.65,69
2,ship,2483,2235,2494,2248,2488.46,2240.37,35
2,ship,1422,2238,1438,2251,1428.64,2243.81,59
2,ship,2073,2239,2100,2261,2086.43,2249.74,202
2,ship,2149,2239,2171,2262,2158.65,2250.16,101
2,ship,71,2240,86,2250,78.8,2244.03,35
2,ship,1689,2241,1724,2274,1703.9,2258.26,312
2,ship,626,2242,644,2254,635.43,2247.98,47
2,ship,1595,2243,1612,2260,1603.68,2251.89,53
2,ship,1781,2242,1823,2265,1801.15,2252.75,209
2,ship,33,2246,51,2257,41.74,2251.26,34
2,ship,2095,2247,2110,2260,2103.46,2253.71,41
2,ship,2293,2246,2320,2271,2305.71,2259.05,204
2,ship,2359,2246,2378,2262,2366.63,2253.93,70
2,ship,2167,2248,2183,2269,2174.58,2256.46,79
2,ship,2377,2248,2392,2272,2383.58,2258.99,92
2,ship,2858,2249,2895,2275,2873.82,2259.25,158
2,ship,1415,2251,1432,2285,1423.02,2268.98,123
2,ship,1538,2251,1550,2264,1543.34,2257.06,35
2,ship,2670,2251,2690,2276,2679.05,2261.01,111
2,ship,1737,2253,1750,2266,1743.09,2259.2,35
2,ship,2390,2253,2404,2267,2397.29,2259.53,45
2,ship,2697,2252,2711,2266,2704.03,2258.5,38
2,ship,1665,2255,1695,2279,1677.17,2269.9,139
2,ship,2114,2255,2148,2279,2130.04,2267.08,179
2,ship,285,2256,301,2270,292.42,2262.78,45
2,ship,1725,2257,1745,2273,1733.86,2265.58,74
2,ship,2003,2257,2037,2276,2018.64,2267.7,139
2,ship,2152,2256,2166,2269,2158.45,2261.82,40
2,ship,3023,2258,3037,2269,3028.74,2262.59,34
2,ship,187,2261,199,2274,192.46,2267.09,35
2,ship,271,2260,296,2278,282.02,2269.43,99
2,ship,1763,2261,1783,2281,1772.96,2269.83,94
2,ship,2459,2260,2478,2277,2467.19,2268.45,83
2,ship,1351,2262,1369,2280,1359.58,2270.78,69
2,ship,2045,2262,2072,2283,2058.43,2271.6,128
2,ship,2839,2263,2852,2281,2843.4,2270.51,47
2,ship,251,2264,283,2300,264.96,2282.35,295
2,ship,309,2264,356,2296,334.59,2279.8,409
2,ship,1585,2264,1676,2308,1628.07,2285.11,1154
2,ship,1821,2265,1834,2286,1827.2,2276.28,60
2,ship,1877,2265,1940,2324,1901.79,2294.5,870
2,ship,2072,2264,2121,2295,2096.48,2276.67,427
2,ship,2817,2264,2832,2280,2823.59,2271.82,51
2,ship,497,2266,526,2288,512.61,2276.73,184
2,ship,1301,2266,1314,2279,1307.18,2271.09,45
2,ship,1782,2267,1818,2330,1799.25,2299.16,664
2,ship,2241,2267,2264,2300,2251.98,2284.97,165
2,ship,2383,2266,2402,2276,2391.77,2271.07,43
2,ship,2773,2266,2808,2298,2789.2,2279.5,426
2,ship,33,2269,50,2288,42.51,2277.8,75
2,ship,2321,2268,2334,2281,2326.97,2274.65,34
2,ship,1923,2271,1938,2289,1928.68,2279.34,50
2,ship,533,2272,550,2291,540.84,2282.89,73
2,ship,997,2273,1021,2293,1008.52,2281.86,188
2,ship,1832,2272,1844,2291,1838.56,2281.38,63
2,ship,1965,2273,2040,2328,2015.04,2304.31,895
2,ship,1480,2274,1507,2307,1494.52,2287.48,155
2,ship,2475,2275,2524,2313,2499.22,2291.64,657
2,ship,3043,2275,3059,2295,3049.4,2284.4,77
2,ship,1851,2276,1864,2294,1856.84,2285.71,56
2,ship,2037,2277,2066,2314,2052.55,2296.41,314
2,ship,1024,2279,1041,2297,1032.24,2288.22,79
2,ship,1714,2278,1728,2299,1720.04,2287.14,57
2,ship,1593,2279,1776,2377,1688.3,2331.43,4521
2,ship,2676,2278,2688,2294,2681.88,2285.85,40
2,ship,2993,2278,3026,2299,3008.44,2288.2,211
2,ship,137,2280,157,2295,145.34,2288.36,77
2,ship,1370,2282,1416,2327,1394.61,2302.81,623
2,ship,1806,2282,1824,2291,1814.26,2286.23,35
2,ship,2440,2283,2478,2308,2458.57,2295.5,330
2,ship,315,2285,329,2300,321.12,2293.19,43
2,ship,1428,2284,1441,2299,1434.26,2290.16,38
2,ship,1653,2285,1670,2301,1661.44,2292.07,55
2,ship,1665,2285,1680,2299,1671.18,2291.46,57
2,ship,1940,2284,1956,2306,1947.88,2293.42,72
2,ship,1961,2285,1978,2300,1968.9,2293.52,63
2,ship,2228,2285,2258,2326,2241.85,2305.75,313
2,ship,2303,2284,2330,2303,2315.8,2294.95,91
2,ship,85,2287,114,2303,99.33,2294.79,115
2,ship,175,2286,225,2318,199.63,2301.86,409
2,ship,1983,2286,2000,2305,1991.37,2296.47,76
2,ship,2327,2286,2338,2302,2331.75,2294.36,44
2,ship,1355,2289,1378,2301,1365.78,2294.16,76
2,ship,2173,2288,2214,2331,2191.09,2308.59,668
2,ship,2637,2289,2652,2304,2643.14,2294.77,44
2,ship,2707,2290,2733,2315,2717.83,2302.37,180
2,ship,2731,2291,2758,2306,2743.48,2298.23,118
2,ship,2080,2293,2106,2316,2091.33,2304.01,165
2,ship,3017,2293,3030,2310,3022.7,2300.09,43
2,ship,3051,2293,3074,2312,3061.9,2302.06,115
2,ship,1031,2294,1043,2305,1036.61,2298.76,33
2,ship,1183,2295,1198,2306,1190.42,2300.78,40
2,ship,2393,2295,2407,2308,2399.41,2301.32,34
2,ship,2824,2295,2846,2317,2835.43,2305.49,134
2,ship,263,2297,318,2316,289.77,2305.07,327
2,ship,1844,2297,1866,2316,1854.93,2306.44,106
2,ship,2219,2296,2234,2315,2225.95,2303.99,73
2,ship,2883,2297,2904,2321,2893.31,2305.43,101
2,ship,136,2298,181,2325,159.28,2311.87,439
2,ship,510,2299,532,2321,519.96,2309.48,126
2,ship,963,2298,984,2314,971.57,2305.61,75
2,ship,2657,2299,2676,2310,2665.82,2304.28,39
2,ship,1951,2300,1980,2326,1964.81,2315.46,134
2,ship,2287,2300,2312,2327,2298.47,2312.87,162
2,ship,103,2303,114,2315,108.22,2307.94,32
2,ship,1333,2303,1346,2317,1339.17,2309.5,58
2,ship,1449,2302,1462,2315,1455.05,2309.03,39
2,ship,1771,2303,1786,2312,1778.76,2307.3,33
2,ship,1911,2303,1954,2347,1935.68,2320.26,444
2,ship,2125,2303,2146,2324,2135.62,2313.03,118
2,ship,2737,2303,2752,2324,2743.96,2314.11,84
2,ship,578,2304,611,2327,596.32,2316.48,151
2,ship,1169,2304,1193,2325,1181.89,2315.58,150
2,ship,1349,2304,1373,2327,1360.73,2314.77,140
2,ship,2161,2304,2176,2318,2168.63,2310.0,41
2,ship,2640,2305,2653,2318,2646.34,2311.79,38
2,ship,2724,2304,2738,2326,2729.93,2316.02,45
2,ship,2853,2305,2880,2327,2865.61,2315.36,187
2,ship,383,2307,418,2327,399.3,2316.97,218
2,ship,612,2306,626,2324,618.26,2314.54,50
2,ship,978,2307,1048,2337,1012.58,2319.41,570
2,ship,1761,2307,1774,2321,1766.45,2312.48,33
2,ship,2088,2307,2124,2331,2103.86,2320.14,196
2,ship,2429,2306,2452,2318,2438.13,2312.31,68
2,ship,2801,2307,2818,2324,2808.94,2314.88,69
2,ship,3033,2307,3054,2318,3042.84,2311.25,51
2,ship,423,2309,445,2329,431.95,2317.19,101
2,ship,552,2309,578,2326,565.3,2318.32,113
2,ship,2401,2308,2429,2326,2415.26,2316.8,128
2,ship,111,2310,126,2326,118.0,2317.62,37
2,ship,479,2310,495,2326,485.87,2317.33,52
2,ship,621,2310,640,2325,629.18,2316.68,56
2,ship,2257,2310,2284,2326,2270.83,2317.53,104
2,ship,2501,2310,2534,2335,2518.44,2321.87,218
2,ship,2817,2310,2830,2325,2821.75,2317.03,32
2,ship,489,2312,507,2326,496.62,2318.38,55
2,ship,1839,2312,1854,2324,1846.07,2318.27,41
2,ship,2749,2312,2770,2337,2758.08,2322.23,132
2,ship,49,2314,64,2326,56.43,2319.36,47
2,ship,103,2314,115,2327,108.67,2319.8,40
2,ship,1491,2315,1503,2326,1495.91,2319.91,32
2,ship,1630,2315,1644,2329,1636.07,2321.07,42
2,ship,1819,2314,1837,2332,1827.91,2322.89,79
2,ship,2065,2314,2088,2330,2075.54,2321.21,89
2,ship,2217,2314,2239,2337,2227.89,2323.18,90
2,ship,2481,2314,2498,2328,2489.33,2319.04,49
2,ship,3045,2315,3057,2328,3050.08,2320.19,36
2,ship,1535,2316,1545,2332,1539.17,2323.17,35
2,ship,1586,2316,1600,2334,1593.48,2323.49,65
2,ship,2154,2316,2171,2335,2161.35,2322.75,51
2,ship,2699,2317,2713,2336,2706.33,2326.38,52
2,ship,1930,2319,1940,2334,1934.45,2326.85,33
2,ship,1573,2321,1590,2334,1579.74,2327.51,35
2,ship,1679,2321,2258,2539,1991.13,2415.47,30497
2,ship,278,2322,298,2333,286.78,2327.37,41
2,ship,577,2323,592,2340,583.78,2332.05,37
2,ship,585,2323,601,2342,592.72,2330.84,74
2,ship,1282,2322,1299,2332,1291.06,2326.82,33
2,ship,2217,2322,2230,2335,2222.64,2327.71,45
2,ship,494,2324,524,2346,509.62,2334.59,189
2,ship,2773,2324,2788,2343,2780.38,2333.31,52
2,ship,2869,2325,2882,2340,2875.28,2332.0,57
2,ship,2889,2327,2903,2345,2894.83,2334.35,54
2,ship,2941,2326,2962,2353,2950.48,2338.29,184
2,ship,2184,2328,2303,2455,2251.58,2392.51,3888
2,ship,2497,2328,2512,2339,2503.41,2333.24,37
2,ship,2561,2328,2740,2447,2646.64,2390.03,6058
2,ship,2761,2329,2779,2350,2769.54,2338.41,100
2,ship,2781,2330,2800,2352,2788.94,2341.14,78
2,ship,22,2332,68,2349,45.01,2339.47,228
2,ship,75,2332,124,2357,103.4,2345.09,361
2,ship,2112,2332,2126,2347,2119.33,2339.02,42
2,ship,2483,2333,2498,2351,2490.94,2340.25,64
2,ship,2815,2332,2832,2346,2824.36,2338.64,42
2,ship,294,2335,308,2346,300.27,2339.62,37
2,ship,2231,2334,2244,2346,2236.91,2339.74,35
2,ship,1983,2337,2004,2351,1992.09,2344.14,57
2,ship,2310,2336,2450,2493,2376.11,2420.86,6216
2,ship,2689,2336,2702,2348,2695.8,2341.71,35
2,ship,988,2338,1006,2355,996.4,2345.89,80
2,ship,1039,2339,1052,2356,1046.25,2347.65,52
2,ship,1524,2338,1537,2355,1529.76,2346.39,49
2,ship,1813,2338,1830,2358,1821.41,2347.1,126
2,ship,2406,2338,2430,2375,2417.14,2357.14,227
2,ship,153,2341,174,2361,163.0,2349.92,128
2,ship,2783,2343,2834,2386,2805.19,2367.47,458
2,ship,49,2344,74,2366,59.36,2354.56,118
2,ship,1180,2345,1208,2368,1193.64,2354.59,148
2,ship,2153,2345,2168,2361,2158.71,2353.0,56
2,ship,225,2347,246,2360,234.81,2353.73,63
2,ship,2474,2347,2500,2380,2487.03,2360.27,226
2,ship,2707,2347,2722,2367,2713.95,2355.75,64
2,ship,1936,2348,1950,2367,1942.65,2358.23,60
2,ship,2426,2349,2495,2420,2459.63,2383.47,1755
2,ship,2687,2348,2703,2366,2693.34,2356.39,38
2,ship,2943,2348,2978,2379,2962.24,2360.29,302
2,ship,2974,2348,2990,2371,2981.4,2357.87,67
2,ship,2818,2351,2834,2367,2826.98,2358.85,46
2,ship,3245,2350,3262,2362,3251.87,2356.13,46
2,ship,183,2353,204,2384,191.72,2370.61,170
2,ship,1599,2352,1612,2365,1603.79,2358.46,39
2,ship,1763,2352,1782,2365,1772.47,2357.14,76
2,ship,994,2354,1016,2379,1003.36,2365.4,168
2,ship,387,2357,412,2375,400.0,2365.75,81
2,ship,2394,2356,2412,2375,2401.96,2363.9,49
2,ship,65,2358,81,2374,71.94,2364.29,49
2,ship,2000,2359,2016,2376,2007.49,2367.75,81
2,ship,3149,2359,3168,2375,3157.69,2367.11,61
2,ship,2015,2360,2031,2374,2022.7,2366.64,47
2,ship,2541,2360,2570,2387,2556.49,2372.02,168
2,ship,335,2363,360,2380,345.91,2370.79,141
2,ship,2465,2362,2534,2465,2502.79,2412.88,1681
2,ship,2618,2362,2641,2398,2629.47,2381.4,262
2,ship,2677,2362,2696,2375,2685.32,2368.24,59
2,ship,325,2368,338,2380,331.56,2373.91,32
2,ship,351,2371,372,2394,360.53,2382.41,118
2,ship,1410,2370,1442,2397,1424.94,2383.16,194
2,ship,2199,2370,2234,2401,2217.83,2384.1,248
2,ship,2739,2371,2904,2467,2815.43,2409.82,3523
2,ship,2538,2379,2558,2399,2546.21,2388.03,91
2,ship,3047,2378,3074,2405,3057.8,2391.33,209
2,ship,2239,2380,2258,2391,2249.62,2384.86,42
2,ship,3017,2380,3030,2398,3023.37,2388.76,59
2,ship,3167,2380,3181,2396,3173.82,2387.0,57
2,ship,3193,2380,3208,2395,3200.45,2386.29,55
2,ship,328,2382,343,2399,334.56,2388.52,62
2,ship,313,2384,327,2397,318.82,2390.97,39
2,ship,2167,2385,2184,2399,2174.78,2392.09,45
2,ship,2731,2384,2743,2396,2736.32,2389.56,34
2,ship,2185,2386,2206,2406,2195.36,2396.77,94
2,ship,979,2388,1007,2409,993.14,2398.5,161
2,ship,950,2391,992,2438,972.37,2412.52,460
2,ship,2157,2393,2173,2412,2165.71,2403.36,66
2,ship,2559,2394,2574,2404,2566.49,2398.63,41
2,ship,2921,2395,2946,2412,2932.16,2404.01,94
2,ship,2943,2394,2959,2407,2950.74,2399.93,58
2,ship,3300,2394,3314,2408,3306.24,2400.22,37
2,ship,1209,2403,1234,2424,1222.84,2414.82,136
2,ship,1359,2402,1380,2423,1368.35,2409.05,92
2,ship,1383,2402,1398,2424,1390.2,2411.83,46
2,ship,2305,2404,2348,2460,2325.52,2428.58,784
2,ship,2985,2404,3010,2422,2998.24,2412.69,143
2,ship,2959,2409,2982,2439,2970.6,2423.4,169
2,ship,3009,2408,3024,2419,3015.11,2413.43,37
2,ship,3085,2409,3116,2427,3100.13,2417.61,187
2,ship,3342,2411,3359,2425,3350.34,2417.66,70
