class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,4015,1238,4038,1265,4027.23,1250.27,101
2,ship,3826,1240,3840,1255,3833.76,1246.82,33
2,ship,4271,1241,4310,1275,4288.52,1257.02,287
2,ship,1190,1245,3554,2415,2401.8,1818.57,951411
2,ship,3901,1254,3926,1300,3915.32,1279.59,158
2,ship,3943,1255,3954,1271,3947.74,1262.83,35
2,ship,4029,1254,4040,1272,4033.8,1263.46,46
2,ship,3715,1259,3731,1273,3721.37,1266.35,49
2,ship,3922,1258,3934,1273,3927.88,1265.03,34
2,ship,4219,1259,4234,1273,4225.88,1266.4,43
2,ship,4767,1259,4824,1283,4794.74,1270.18,479
2,ship,3737,1260,3749,1279,3742.62,1269.88,40
2,ship,4750,1264,4772,1288,4759.33,1275.18,118
2,ship,4847,1267,4875,1292,4859.6,1279.42,220
2,ship,3849,1268,3862,1280,3854.36,1273.47,36
2,ship,4011,1269,4026,1284,4018.83,1276.76,46
2,ship,3683,1269,4252,1770,3948.38,1526.71,62628
2,ship,3757,1271,3775,1284,3765.92,1277.65,37
2,ship,1675,1273,1695,1292,1684.34,1281.46,95
2,ship,3717,1273,3739,1302,3727.79,1286.75,182
2,ship,3939,1272,3954,1294,3946.58,1282.42,106
2,ship,4642,1273,4918,1496,4755.48,1383.63,18117
2,ship,4763,1272,4785,1282,4771.86,1276.67,49
2,ship,4811,1272,4824,1287,4816.97,1279.03,37
2,ship,1356,1275,1372,1298,1364.38,1286.34,73
2,ship,3735,1274,3754,1318,3743.4,1297.21,222
2,ship,3923,1274,3942,1301,3931.15,1288.3,148
2,ship,3971,1275,3996,1295,3983.53,1282.64,165
2,ship,4827,1276,4841,1289,4832.11,1281.74,35
2,ship,3829,1278,3848,1301,3838.18,1289.29,109
2,ship,4041,1279,4052,1296,4046.1,1287.58,48
2,ship,4077,1279,4092,1294,4083.3,1286.81,43
2,ship,1649,1281,1665,1293,1656.43,1286.75,65
2,ship,3753,1283,3766,1302,3759.32,1292.15,34
2,ship,3887,1283,3904,1302,3895.61,1293.28,89
2,ship,4003,1283,4020,1302,4010.9,1293.38,69
2,ship,4013,1283,4032,1306,4023.73,1292.9,91
2,ship,4629,1283,4643,1298,4635.76,1289.98,58
2,ship,3819,1284,3844,1320,3830.52,1304.63,193
2,ship,4712,1284,4726,1297,4718.86,1289.46,37
2,ship,3799,1287,3815,1302,3806.72,1293.72,71
2,ship,3987,1290,4004,1303,3994.65,1295.63,49
2,ship,1322,1296,1332,1320,1326.11,1307.52,63
2,ship,3955,1299,4059,1367,4006.13,1331.16,2141
2,ship,3899,1303,3915,1316,3904.9,1309.02,49
2,ship,3797,1307,3819,1328,3807.82,1315.74,88
2,ship,3837,1309,3856,1331,3845.93,1317.48,83
2,ship,4077,1311,4108,1346,4091.45,1324.56,333
2,ship,3887,1314,3944,1362,3916.69,1336.41,857
2,ship,4933,1316,4946,1328,4939.12,1322.06,32
2,ship,3751,1321,3766,1339,3758.8,1328.23,44
2,ship,3939,1322,3952,1338,3944.87,1328.02,45
2,ship,4884,1323,4896,1340,4889.02,1330.45,42
2,ship,5001,1322,5068,1358,5039.87,1336.59,650
2,ship,4603,1324,4639,1351,4620.84,1338.57,231
2,ship,4915,1325,4994,1368,4953.24,1340.47,671
2,ship,3717,1327,3734,1341,3725.54,1333.0,46
2,ship,3833,1335,3860,1349,3846.62,1342.41,61
2,ship,3945,1336,3958,1352,3951.0,1344.26,34
2,ship,4862,1337,4878,1352,4870.26,1343.65,68
2,ship,4889,1336,4910,1353,4898.36,1344.3,101
2,ship,4325,1344,4350,1368,4336.71,1357.12,180
2,ship,4401,1344,4413,1362,4406.06,1352.56,34
2,ship,3939,1346,3958,1368,3949.22,1356.41,78
2,ship,4865,1346,4894,1369,4878.26,1357.46,145
2,ship,3953,1348,3971,1366,3960.09,1357.06,70
2,ship,3723,1351,3738,1364,3730.24,1357.8,45
2,ship,4093,1351,4112,1370,4100.35,1358.99,82
2,ship,4895,1365,5160,1711,5046.5,1511.82,27955
2,ship,4280,1373,4369,1437,4323.46,1396.1,1825
2,ship,4312,1372,4551,1557,4419.07,1471.7,10275
2,ship,3745,1377,3760,1396,3751.95,1387.4,63
2,ship,3762,1379,3828,1412,3790.98,1391.45,539
2,ship,5067,1379,5085,1395,5075.61,1386.17,59
2,ship,4451,1381,4464,1393,4457.97,1385.86,35
2,ship,4907,1380,4956,1412,4932.12,1395.34,437
2,ship,4231,1382,4248,1405,4238.55,1393.46,104
2,ship,4416,1384,4428,1403,4421.65,1393.15,48
2,ship,3405,1387,3458,1415,3435.24,1398.38,585
2,ship,5016,1386,5036,1403,5024.92,1393.74,66
2,ship,5121,1386,5142,1401,5131.14,1392.63,57
2,ship,3899,1388,3912,1407,3904.75,1396.79,48
2,ship,4429,1389,4440,1405,4433.27,1396.16,37
2,ship,4843,1391,4864,1405,4853.12,1396.44,52
2,ship,3755,1395,3766,1412,3759.49,1402.51,35
2,ship,3785,1394,3798,1406,3791.03,1399.95,37
2,ship,4743,1397,4756,1410,4749.5,1402.81,42
2,ship,1164,1401,1217,1473,1185.22,1444.59,1445
2,ship,1195,1400,1242,1413,1215.69,1406.4,175
2,ship,4262,1400,4298,1449,4279.32,1423.14,632
2,ship,3741,1402,3756,1413,3748.23,1407.38,39
2,ship,4227,1403,4274,1467,4246.85,1426.49,859
2,ship,5091,1403,5110,1420,5098.84,1410.33,80
2,ship,4929,1410,4943,1423,4934.83,1415.63,46
2,ship,3353,1414,3416,1448,3378.68,1432.67,633
2,ship,5089,1418,5100,1442,5093.27,1428.49,59
2,ship,1197,1420,1213,1439,1204.41,1428.57,79
2,ship,4805,1423,4817,1438,4809.81,1429.65,43
2,ship,3737,1424,3754,1446,3743.96,1433.96,97
2,ship,4192,1425,4208,1441,4200.14,1432.89,70
2,ship,4197,1424,4239,1478,4215.53,1457.8,681
2,ship,4305,1424,4316,1440,4309.52,1430.79,33
2,ship,4904,1428,4919,1444,4911.2,1434.52,44
2,ship,4845,1432,4854,1449,4848.89,1440.89,36
2,ship,2155,1440,2177,1457,2165.75,1448.13,126
2,ship,4455,1441,4480,1463,4468.04,1452.26,137
2,ship,3399,1443,3425,1466,3411.51,1453.91,139
2,ship,3527,1444,3550,1468,3538.17,1455.48,183
2,ship,4222,1444,4236,1463,4228.62,1453.23,56
2,ship,4824,1450,4887,1514,4852.29,1484.58,1109
2,ship,3547,1453,3560,1471,3553.5,1461.18,56
2,ship,4877,1452,4899,1466,4886.48,1458.41,71
2,ship,3557,1457,3586,1480,3568.34,1467.54,183
2,ship,4085,1458,4099,1476,4091.23,1467.09,47
2,ship,4241,1459,4256,1479,4248.36,1468.53,75
2,ship,4523,1458,4542,1476,4531.79,1466.74,101
2,ship,4545,1458,4628,1565,4582.12,1511.81,2654
2,ship,4314,1460,4364,1514,4336.03,1484.73,604
2,ship,4479,1460,4512,1483,4494.65,1470.96,167
2,ship,4825,1460,4838,1473,4831.14,1465.38,37
2,ship,4885,1461,4898,1475,4892.0,1467.71,35
2,ship,3577,1469,3588,1484,3582.37,1475.97,35
2,ship,4281,1468,4311,1494,4296.17,1479.33,227
2,ship,4552,1468,4569,1485,4559.27,1476.16,64
2,ship,4713,1469,4760,1499,4731.23,1484.11,265
2,ship,4872,1468,4887,1491,4878.8,1479.73,56
2,ship,5138,1468,5161,1493,5148.44,1480.34,98
2,ship,3693,1471,3713,1496,3702.54,1484.26,104
2,ship,4536,1472,4554,1486,4543.87,1478.49,70
2,ship,4218,1475,4228,1493,4222.55,1483.27,33
2,ship,4657,1474,4672,1492,4663.45,1481.76,38
2,ship,4667,1474,4679,1489,4673.15,1480.72,46
2,ship,4865,1474,4880,1490,4871.85,1482.41,39
2,ship,4224,1476,4234,1495,4228.82,1485.03,38
2,ship,4881,1479,4896,1491,4888.33,1484.64,33
2,ship,3441,1481,3462,1497,3450.46,1486.97,69
2,ship,3546,1483,3616,1519,3579.39,1499.91,968
2,ship,3795,1483,3808,1503,3800.56,1493.63,41
2,ship,4681,1482,4698,1501,4689.0,1489.96,103
2,ship,4161,1486,4183,1507,4171.36,1496.81,129
2,ship,1871,1488,1889,1505,1880.78,1495.82,85
2,ship,1904,1488,1923,1504,1913.38,1495.86,88
2,ship,3613,1489,3624,1499,3617.78,1493.53,32
2,ship,4631,1489,5154,2141,4880.03,1871.18,131962
2,ship,4181,1491,4193,1509,4186.09,1498.6,47
2,ship,3527,1495,3544,1511,3533.91,1503.12,74
2,ship,4121,1494,4148,1515,4133.67,1504.24,145
2,ship,3519,1496,3530,1510,3524.11,1502.35,37
2,ship,3613,1499,3662,1542,3638.31,1519.19,624
2,ship,4271,1498,4302,1541,4284.59,1520.51,406
2,ship,4305,1498,4322,1511,4311.65,1503.19,37
2,ship,4629,1500,4639,1517,4632.84,1508.24,37
2,ship,3821,1503,3885,1542,3850.44,1521.46,635
2,ship,4765,1506,4779,1524,4771.3,1515.05,37
2,ship,2085,1509,2097,1521,2090.61,1514.84,38
2,ship,3495,1508,3526,1528,3508.99,1518.02,166
2,ship,4163,1510,4175,1524,4168.58,1517.0,38
2,ship,4884,1511,4896,1525,4890.15,1517.2,46
2,ship,4313,1513,4356,1548,4332.76,1530.12,278
2,ship,4019,1514,4032,1527,4024.59,1520.73,37
2,ship,4849,1514,4937,1660,4890.71,1600.81,2970
2,ship,2078,1516,2095,1532,2087.96,1523.51,47
2,ship,4890,1516,4922,1552,4904.69,1531.89,292
2,ship,4601,1518,4644,1568,4618.93,1540.12,673
2,ship,3543,1521,3578,1558,3560.7,1542.47,435
2,ship,4637,1521,4668,1538,4651.45,1530.33,160
2,ship,4841,1520,4855,1538,4847.37,1528.28,46
2,ship,4361,1522,4372,1537,4366.06,1528.27,33
2,ship,3529,1524,3547,1547,3538.17,1533.28,131
2,ship,4489,1524,4503,1545,4495.12,1534.37,67
2,ship,4849,1525,4878,1548,4864.89,1536.27,148
2,ship,4541,1533,4560,1558,4550.11,1545.61,133
2,ship,2064,1535,2128,1555,2090.7,1544.71,463
2,ship,2046,1537,2065,1556,2056.08,1545.77,90
2,ship,4194,1537,4214,1556,4204.33,1545.39,93
2,ship,3431,1538,3458,1567,3443.06,1552.19,322
2,ship,4453,1540,4646,1755,4550.61,1653.33,19014
2,ship,4263,1542,4284,1557,4273.0,1550.13,45
2,ship,3479,1545,4260,2324,3785.89,1959.09,139883
2,ship,4244,1544,4260,1555,4252.55,1549.53,47
2,ship,4831,1545,4850,1567,4841.46,1552.97,80
2,ship,4422,1546,4439,1559,4430.54,1551.29,48
2,ship,5085,1546,5101,1557,5093.0,1550.68,37
2,ship,4647,1550,4658,1570,4652.18,1558.67,33
2,ship,4377,1552,4390,1564,4382.78,1557.75,36
2,ship,4419,1555,4442,1574,4430.26,1564.44,100
2,ship,4548,1554,4568,1567,4558.13,1559.82,67
2,ship,4581,1555,4592,1567,4585.83,1560.47,36
2,ship,4933,1555,4953,1568,4942.05,1560.93,59
2,ship,4951,1557,4979,1583,4967.87,1565.64,143
2,ship,3940,1558,3968,1589,3954.6,1572.67,207
2,ship,2291,1563,2306,1580,2299.34,1571.98,58
2,ship,4975,1565,4997,1582,4985.18,1572.94,127
2,ship,4995,1565,5016,1587,5005.47,1574.95,133
2,ship,4231,1566,4262,1608,4244.23,1586.08,320
2,ship,2275,1571,2307,1586,2290.42,1578.42,103
2,ship,4415,1571,4430,1585,4421.33,1577.55,51
2,ship,5013,1571,5028,1586,5019.66,1578.84,61
2,ship,3481,1573,3496,1591,3487.79,1581.6,77
2,ship,3621,1574,3635,1585,3627.97,1579.28,32
2,ship,3753,1575,3774,1596,3763.14,1584.31,97
2,ship,3605,1577,3622,1589,3613.98,1582.64,45
2,ship,4185,1577,4206,1599,4196.64,1585.37,81
2,ship,4913,1579,5034,1670,4969.41,1619.35,2914
2,ship,4832,1580,4847,1600,4838.38,1588.74,69
2,ship,4375,1583,4392,1595,4384.07,1588.44,41
2,ship,2120,1584,2131,1597,2125.02,1589.37,41
2,ship,4105,1584,4124,1605,4113.14,1594.93,103
2,ship,4382,1584,4440,1622,4409.41,1607.11,896
2,ship,4989,1584,5014,1607,5002.95,1595.76,168
2,ship,4421,1586,4434,1599,4426.76,1591.5,38
2,ship,1278,1588,1297,1614,1286.81,1599.84,189
2,ship,4242,1595,4405,1756,4311.91,1696.24,6691
2,ship,4246,1597,4259,1612,4251.43,1603.36,44
2,ship,4368,1597,4386,1622,4377.71,1612.15,78
2,ship,3411,1598,3456,1639,3431.59,1618.65,308
2,ship,3487,1599,3501,1611,3493.91,1604.65,34
2,ship,4264,1598,4280,1613,4271.71,1604.71,51
2,ship,4323,1603,4343,1616,4332.16,1609.81,57
2,ship,4827,1602,4856,1623,4843.91,1613.56,178
2,ship,4665,1605,4682,1628,4672.44,1615.21,66
2,ship,4261,1609,4274,1622,4267.18,1615.9,39
2,ship,4355,1608,4370,1627,4362.29,1615.72,72
2,ship,4339,1610,4352,1622,4344.97,1615.83,36
2,ship,5154,1610,5172,1643,5163.42,1624.21,208
2,ship,2317,1613,2337,1633,2326.34,1622.79,182
2,ship,3661,1612,3672,1629,3665.82,1619.8,45
2,ship,4619,1612,4636,1628,4626.65,1618.62,48
2,ship,4675,1612,4714,1643,4695.71,1626.63,405
2,ship,5133,1613,5160,1646,5145.38,1628.92,208
2,ship,4322,1615,4336,1636,4328.58,1625.97,62
2,ship,4069,1617,4110,1651,4085.15,1630.02,376
2,ship,5029,1616,5050,1635,5039.71,1625.03,122
2,ship,4241,1619,4282,1651,4258.94,1633.85,373
2,ship,4419,1619,4439,1639,4429.1,1627.6,115
2,ship,4622,1620,4644,1652,4632.3,1635.07,152
2,ship,4203,1624,4214,1644,4207.87,1632.55,38
2,ship,5043,1624,5064,1639,5052.82,1632.2,50
2,ship,4226,1627,4248,1653,4237.17,1640.93,139
2,ship,4381,1632,4411,1686,4392.91,1662.17,375
2,ship,4341,1634,4376,1651,4357.39,1642.5,161
2,ship,4437,1634,4451,1659,4442.62,1645.36,74
2,ship,4036,1640,4062,1659,4047.79,1648.72,100
2,ship,4785,1641,4798,1651,4791.22,1645.65,37
2,ship,4649,1642,4664,1664,4656.06,1651.77,64
2,ship,4931,1642,4946,1655,4937.72,1647.66,50
2,ship,2759,1648,2784,1670,2771.79,1658.63,266
2,ship,4415,1651,4434,1661,4425.36,1655.18,39
2,ship,4039,1653,4055,1670,4047.28,1661.13,75
2,ship,4626,1652,4658,1680,4641.52,1665.7,250
2,ship,4307,1659,4323,1673,4314.28,1665.03,36
2,ship,4341,1658,4358,1669,4350.22,1663.22,37
2,ship,4438,1658,4467,1691,4453.01,1674.17,221
2,ship,4058,1660,4101,1711,4083.33,1682.14,643
2,ship,5143,1661,5156,1675,5149.23,1667.37,35
2,ship,4233,1663,4257,1693,4242.28,1675.59,152
2,ship,4419,1663,4438,1686,4427.17,1674.47,108
2,ship,3665,1666,3686,1689,3675.87,1677.16,203
2,ship,3865,1672,3879,1687,3871.61,1678.75,44
2,ship,3809,1674,3820,1686,3814.33,1679.82,33
2,ship,4053,1674,4066,1690,4059.97,1681.94,33
2,ship,4369,1675,4382,1688,4374.72,1680.58,36
2,ship,4466,1675,4482,1690,4473.16,1682.45,49
2,ship,5128,1675,5144,1691,5135.02,1682.62,55
2,ship,3651,1677,3668,1689,3658.93,1682.14,43
2,ship,4629,1676,4644,1686,4636.13,1680.21,38
2,ship,3817,1680,3834,1703,3825.35,1690.52,91
2,ship,4377,1683,4390,1700,4382.81,1691.07,43
2,ship,4413,1683,4456,1726,4435.12,1704.72,626
2,ship,4219,1685,4245,1710,4230.05,1696.55,173
2,ship,3518,1687,3532,1702,3523.43,1694.24,46
2,ship,5074,1686,5120,1723,5096.06,1703.33,569
2,ship,3763,1689,3784,1721,3771.73,1703.2,153
2,ship,3639,1691,3666,1719,3651.86,1704.66,143
2,ship,3864,1691,3918,1728,3892.76,1710.88,502
2,ship,5113,1690,5132,1710,5122.63,1697.85,71
2,ship,3545,1697,3574,1719,3556.21,1706.64,157
2,ship,5127,1696,5151,1730,5138.0,1716.41,222
2,ship,3697,1698,3712,1725,3704.45,1711.18,123
2,ship,4455,1700,4480,1727,4466.58,1715.6,191
2,ship,4047,1702,4063,1723,4055.01,1711.25,77
2,ship,4089,1702,4102,1720,4095.69,1710.81,48
2,ship,4377,1703,4396,1725,4386.12,1714.49,104
2,ship,4910,1705,4940,1737,4926.81,1716.28,216
2,ship,5025,1704,5042,1719,5033.61,1711.31,54
2,ship,3637,1706,3656,1735,3643.93,1719.82,136
2,ship,3995,1709,4018,1727,4006.82,1717.3,96
2,ship,4091,1713,4128,1751,4107.46,1732.74,444
2,ship,3681,1714,3703,1738,3691.81,1725.16,139
2,ship,4220,1715,4240,1739,4229.0,1727.06,139
2,ship,3707,1719,3722,1732,3713.94,1725.15,33
2,ship,3795,1719,3824,1741,3811.17,1728.74,137
2,ship,4032,1718,4047,1730,4038.58,1723.53,36
2,ship,4815,1721,4828,1737,4819.71,1727.26,42
2,ship,4957,1720,4974,1735,4964.27,1726.76,55
2,ship,3777,1723,3788,1737,3782.32,1730.19,37
2,ship,4839,1727,4864,1746,4852.31,1733.8,84
2,ship,3916,1728,3960,1777,3938.25,1754.99,416
2,ship,3426,1730,3440,1745,3432.21,1737.52,56
2,ship,3783,1730,3807,1755,3794.31,1740.54,127
2,ship,4189,1731,4208,1752,4195.46,1741.67,81
2,ship,4649,1731,4664,1745,4655.42,1737.62,50
2,ship,4265,1732,4454,1942,4359.57,1843.86,17562
2,ship,3940,1734,3952,1747,3945.46,1740.46,41
2,ship,4927,1734,4950,1750,4938.84,1740.97,98
2,ship,3525,1737,3538,1749,3530.74,1741.51,35
2,ship,3902,1737,3918,1754,3908.94,1743.94,68
2,ship,4123,1736,4136,1755,4128.37,1743.71,52
2,ship,4407,1737,4421,1753,4414.36,1743.91,44
2,ship,4803,1736,4818,1751,4810.12,1742.83,42
2,ship,3471,1738,3487,1754,3476.73,1744.9,49
2,ship,4163,1740,4179,1751,4170.16,1744.37,38
2,ship,3733,1749,3744,1772,3738.45,1758.21,42
2,ship,4703,1749,4719,1762,4710.45,1754.83,40
2,ship,3648,1751,3664,1766,3655.12,1757.14,49
2,ship,3504,1752,3518,1773,3509.94,1762.87,54
2,ship,3464,1755,3486,1778,3476.21,1764.13,115
2,ship,4033,1754,4058,1791,4043.61,1773.14,256
2,ship,4531,1756,4640,1941,4589.6,1839.41,8063
2,ship,4457,1758,4542,1923,4497.43,1828.07,3834
2,ship,2632,1761,2650,1774,2640.11,1767.66,64
2,ship,4191,1763,4208,1781,4200.01,1771.87,91
2,ship,3909,1764,3931,1791,3919.78,1779.26,148
2,ship,4439,1766,4452,1778,4444.48,1772.0,33
2,ship,3501,1770,3520,1788,3511.32,1777.6,57
